Country,Year,Gini coefficient (before tax) (World Inequality Database)
Iceland,1982,0.4144528
Iceland,1983,0.4144528
Iceland,1984,0.4144528
Iceland,1985,0.4144528
Iceland,1986,0.4144528
Iceland,1987,0.4144528
Iceland,1988,0.4144528
Iceland,1989,0.4144528
Iceland,1990,0.4144528
Iceland,1991,0.4140909
Iceland,1992,0.41430485
Iceland,1993,0.41396865
Iceland,1994,0.41480964
Iceland,1995,0.41349554
Iceland,1996,0.41540334
Iceland,1997,0.41747007
Iceland,1998,0.41987714
Iceland,1999,0.4226115
Iceland,2000,0.4217569
Iceland,2001,0.43543038
Iceland,2002,0.44069785
Iceland,2003,0.43444788
Iceland,2004,0.41973072
Iceland,2005,0.42497593
Iceland,2006,0.43506986
Iceland,2007,0.4595082
Iceland,2008,0.4026173
Iceland,2009,0.38439417
Iceland,2010,0.37623683
Iceland,2011,0.37948316
Iceland,2012,0.38118455
Iceland,2013,0.3988399
Iceland,2014,0.39712393
Iceland,2015,0.39718792
Iceland,2016,0.3930715
Iceland,2022,0.38142487
India,1820,
India,1850,
India,1880,
India,1900,
India,1910,
India,1920,
India,1922,
India,1923,
India,1924,
India,1925,
India,1926,
India,1927,
India,1928,
India,1929,
India,1930,
India,1931,
India,1932,
India,1933,
India,1934,
India,1935,
India,1936,
India,1937,
India,1938,
India,1939,
India,1940,
India,1941,
India,1943,
India,1944,
India,1945,
India,1947,
India,1948,
India,1949,
India,1950,
India,1951,0.487567
India,1952,0.48691612
India,1953,0.48116338
India,1954,0.49823445
India,1955,0.5099653
India,1956,0.51327133
India,1957,0.5015553
India,1958,0.5063216
India,1959,0.49941254
India,1960,0.4883916
India,1961,0.4882338
India,1962,0.48296314
India,1963,0.46557355
India,1964,0.46968743
India,1965,0.47053918
India,1966,0.47420993
India,1967,0.4728657
India,1968,0.46741816
India,1969,0.47664335
India,1970,0.47825372
India,1971,0.46165025
India,1972,0.4593971
India,1973,0.45872015
India,1974,0.45917666
India,1975,0.460423
India,1976,0.4621312
India,1977,0.46043792
India,1978,0.45678642
India,1979,0.44586176
India,1980,0.4404767
India,1981,0.4347883
India,1982,0.43017414
India,1983,0.47220314
India,1984,0.45762718
India,1985,0.4694886
India,1986,0.47215676
India,1987,0.46781504
India,1988,0.47541156
India,1989,0.47546366
India,1990,0.4606754
India,1991,0.46480358
India,1992,0.47166687
India,1993,0.48525712
India,1994,0.49640644
India,1995,0.4967398
India,1996,0.49377885
India,1997,0.49986526
India,1998,
India,1999,
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,0.5561975
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,
India,2012,0.6263728
India,2013,0.6278591
India,2014,
India,2015,
India,2016,
India,2017,
India,2022,0.6336182
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,0.5414185
Indonesia,1986,0.5509648
Indonesia,1987,0.55968696
Indonesia,1988,0.5629709
Indonesia,1989,0.5658564
Indonesia,1990,0.568412
Indonesia,1991,0.5732276
Indonesia,1992,0.5772686
Indonesia,1993,0.5807081
Indonesia,1994,0.5886896
Indonesia,1995,0.59487617
Indonesia,1996,0.5996051
Indonesia,1997,0.55643004
Indonesia,1998,0.50896436
Indonesia,1999,0.5017836
Indonesia,2000,0.5041667
Indonesia,2001,0.5140936
Indonesia,2002,0.51514405
Indonesia,2003,0.515901
Indonesia,2004,0.530867
Indonesia,2005,0.54133976
Indonesia,2006,0.5326028
Indonesia,2007,0.54320025
Indonesia,2008,0.5874446
Indonesia,2009,0.5986197
Indonesia,2010,0.5551734
Indonesia,2011,0.57056737
Indonesia,2012,0.5629474
Indonesia,2013,0.5553642
Indonesia,2014,0.5549628
Indonesia,2015,0.5668209
Indonesia,2016,0.5533043
Indonesia,2017,0.5446759
Indonesia,2022,0.5309253
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,0.6593772
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,0.625909
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,0.6240194
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,0.63019544
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,0.6273646
Iran,2006,0.6360471
Iran,2007,
Iran,2008,
Iran,2009,0.60782254
Iran,2010,0.6087938
Iran,2011,
Iran,2012,
Iran,2013,
Iran,2014,0.5881961
Iran,2015,0.5923409
Iran,2016,0.5939228
Iran,2017,0.6006992
Iran,2022,0.61327535
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,0.6374688
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,0.6123084
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2022,0.6123084
Ireland,1980,0.42007726
Ireland,1981,0.41627404
Ireland,1982,0.43195853
Ireland,1983,0.4392987
Ireland,1984,0.42590284
Ireland,1985,0.4241289
Ireland,1986,0.42177144
Ireland,1987,0.42435044
Ireland,1988,0.41908723
Ireland,1989,0.42121318
Ireland,1990,0.42219132
Ireland,1991,0.4360226
Ireland,1992,0.44383052
Ireland,1993,0.4360567
Ireland,1994,0.44849685
Ireland,1995,0.45003796
Ireland,1996,0.4263849
Ireland,1997,0.44156277
Ireland,1998,0.46015286
Ireland,1999,0.4582766
Ireland,2000,0.4675049
Ireland,2001,0.46234187
Ireland,2002,0.45953545
Ireland,2003,0.46480715
Ireland,2004,0.47480416
Ireland,2005,0.47532132
Ireland,2006,0.48430994
Ireland,2007,0.4870308
Ireland,2008,0.45669857
Ireland,2009,0.43913713
Ireland,2010,0.44817287
Ireland,2011,0.45249242
Ireland,2012,0.4485921
Ireland,2013,0.46261647
Ireland,2014,0.46944398
Ireland,2015,0.48620647
Ireland,2016,0.4833658
Ireland,2017,0.47301826
Ireland,2018,0.47521532
Ireland,2022,0.524745
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
Isle of Man,2022,
Israel,1979,0.5934281
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,0.590526
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,0.595894
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,0.6047011
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,0.61012024
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,0.6227681
Israel,2007,0.62275416
Israel,2008,0.6240791
Israel,2009,0.62538487
Israel,2010,0.6266721
Israel,2011,0.62262726
Israel,2012,0.6186933
Israel,2013,0.6087857
Israel,2014,0.59969497
Israel,2015,0.5966268
Israel,2016,0.59364897
Israel,2017,
Israel,2022,0.59364897
Italy,1981,0.4194569
Italy,1982,0.43973193
Italy,1983,0.4151281
Italy,1984,0.41998968
Italy,1985,0.42275593
Italy,1986,0.4215305
Italy,1987,0.42711455
Italy,1988,0.44551674
Italy,1989,0.4396582
Italy,1990,0.44379115
Italy,1991,0.44270968
Italy,1992,0.44631407
Italy,1993,0.447859
Italy,1994,0.4530234
Italy,1995,0.46169734
Italy,1996,0.4664098
Italy,1997,0.46880138
Italy,1998,0.47294083
Italy,1999,0.47494996
Italy,2000,0.48148593
Italy,2001,0.48492613
Italy,2002,0.4812788
Italy,2003,0.49164107
Italy,2004,0.50170195
Italy,2005,0.49359152
Italy,2006,0.4951954
Italy,2007,0.49621493
Italy,2008,0.4826407
Italy,2009,0.48336828
Italy,2010,0.49068344
Italy,2011,0.49663886
Italy,2012,0.50238323
Italy,2013,0.50591934
Italy,2014,0.5038951
Italy,2022,0.531018
Jamaica,2022,0.6512723
Japan,1980,
Japan,1981,0.4699597
Japan,1982,0.46817935
Japan,1983,0.47126654
Japan,1984,0.47492164
Japan,1985,0.48255897
Japan,1986,0.489246
Japan,1987,0.50384647
Japan,1988,0.5096701
Japan,1989,0.51528245
Japan,1990,0.51766425
Japan,1991,0.50680846
Japan,1992,0.4737104
Japan,1993,0.47877988
Japan,1994,0.48207876
Japan,1995,0.49212873
Japan,1996,0.5024501
Japan,1997,0.5008511
Japan,1998,0.503185
Japan,1999,0.5088143
Japan,2000,0.51961315
Japan,2001,0.5293795
Japan,2002,0.5382185
Japan,2003,0.54464453
Japan,2004,0.55309385
Japan,2005,0.55409694
Japan,2006,0.5548553
Japan,2007,0.556275
Japan,2008,0.5478853
Japan,2009,0.5336196
Japan,2010,0.53848046
Japan,2011,0.5353215
Japan,2012,0.53542095
Japan,2013,0.53682834
Japan,2014,0.5364411
Japan,2015,0.53767514
Japan,2016,0.5368879
Japan,2017,0.5364195
Japan,2018,0.5364195
Japan,2019,0.5364196
Japan,2020,0.5364195
Japan,2021,0.5364195
Japan,2022,0.5364195
Jersey,1980,
Jersey,1981,
Jersey,1982,
Jersey,1983,
Jersey,1984,
Jersey,1985,
Jersey,1986,
Jersey,1987,
Jersey,1988,
Jersey,1989,
Jersey,1990,
Jersey,1991,
Jersey,1992,
Jersey,1993,
Jersey,1994,
Jersey,1995,
Jersey,1996,
Jersey,1997,
Jersey,1998,
Jersey,1999,
Jersey,2000,
Jersey,2001,
Jersey,2002,
Jersey,2003,
Jersey,2004,
Jersey,2005,
Jersey,2006,
Jersey,2007,
Jersey,2008,
Jersey,2009,
Jersey,2010,
Jersey,2011,
Jersey,2012,
Jersey,2013,
Jersey,2014,
Jersey,2015,
Jersey,2016,
Jersey,2017,
Jersey,2018,
Jersey,2019,
Jersey,2020,
Jersey,2021,
Jersey,2022,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,0.5855623
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,0.63376105
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,0.5979534
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,0.6103184
Jordan,2007,
Jordan,2008,0.611495
Jordan,2009,
Jordan,2010,0.6134094
Jordan,2011,
Jordan,2012,
Jordan,2013,0.5853565
Jordan,2014,
Jordan,2015,
Jordan,2016,
Jordan,2017,
Jordan,2022,0.58535653
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,0.47160324
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,0.5359486
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,0.56482977
Kazakhstan,2002,0.5713112
Kazakhstan,2003,0.55697846
Kazakhstan,2004,0.5114337
Kazakhstan,2005,0.5379125
Kazakhstan,2006,0.5421127
Kazakhstan,2007,0.523371
Kazakhstan,2008,0.53054476
Kazakhstan,2009,0.5425304
Kazakhstan,2010,0.5366097
Kazakhstan,2011,0.51429075
Kazakhstan,2012,0.518652
Kazakhstan,2013,0.5170405
Kazakhstan,2014,0.5022569
Kazakhstan,2015,0.48157695
Kazakhstan,2016,0.5251312
Kazakhstan,2017,0.5280768
Kazakhstan,2022,0.47160324
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,0.74409217
Kenya,1993,
Kenya,1994,0.6182349
Kenya,1995,
Kenya,1996,
Kenya,1997,0.6436547
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,0.6513658
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,0.59904003
Kenya,2016,
Kenya,2017,
Kenya,2022,0.59904
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
Kiribati,2021,
Kiribati,2022,
Kosovo,2004,0.4861947
Kosovo,2005,0.48908973
Kosovo,2006,0.48324537
Kosovo,2007,0.48326042
Kosovo,2008,0.49561357
Kosovo,2009,0.49145198
Kosovo,2010,0.5002352
Kosovo,2011,0.4771047
Kosovo,2012,0.4789097
Kosovo,2013,0.4691007
Kosovo,2014,0.4465734
Kosovo,2015,0.45209745
Kosovo,2016,0.45096937
Kosovo,2022,0.44881585
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,0.64490795
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,0.64181256
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kuwait,2016,
Kuwait,2017,
Kuwait,2022,0.64094096
Kyrgyzstan,1980,
Kyrgyzstan,1981,
Kyrgyzstan,1982,
Kyrgyzstan,1983,
Kyrgyzstan,1984,
Kyrgyzstan,1985,
Kyrgyzstan,1986,
Kyrgyzstan,1987,
Kyrgyzstan,1988,
Kyrgyzstan,1989,
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,0.54257923
Kyrgyzstan,1999,0.51437896
Kyrgyzstan,2000,0.49175483
Kyrgyzstan,2001,0.49934334
Kyrgyzstan,2002,0.49821183
Kyrgyzstan,2003,0.48715356
Kyrgyzstan,2004,0.5490917
Kyrgyzstan,2005,0.53972596
Kyrgyzstan,2006,0.56512356
Kyrgyzstan,2007,0.5277132
Kyrgyzstan,2008,0.5197384
Kyrgyzstan,2009,0.5197708
Kyrgyzstan,2010,0.5144493
Kyrgyzstan,2011,0.4940692
Kyrgyzstan,2012,0.48797372
Kyrgyzstan,2013,0.49148694
Kyrgyzstan,2014,0.47426236
Kyrgyzstan,2015,0.49669912
Kyrgyzstan,2016,0.48667097
Kyrgyzstan,2017,0.50301003
Kyrgyzstan,2018,0.5089826
Kyrgyzstan,2022,0.54257923
Laos,1980,
Laos,1981,
Laos,1982,
Laos,1983,
Laos,1984,
Laos,1985,
Laos,1986,
Laos,1987,
Laos,1988,
Laos,1989,
Laos,1990,
Laos,1991,
Laos,1992,0.5739885
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1997,0.585449
Laos,1998,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,0.5754642
Laos,2003,
Laos,2004,
Laos,2005,
Laos,2006,
Laos,2007,0.58425
Laos,2008,
Laos,2009,
Laos,2010,
Laos,2011,
Laos,2012,0.5768898
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,
Laos,2018,0.6012711
Laos,2022,0.5739885
Latin America (WID),1820,
Latin America (WID),1850,
Latin America (WID),1880,
Latin America (WID),1900,
Latin America (WID),1910,
Latin America (WID),1920,
Latin America (WID),1930,
Latin America (WID),1940,
Latin America (WID),1950,
Latin America (WID),1960,
Latin America (WID),1970,
Latin America (WID),1980,0.69263685
Latin America (WID),1981,0.6947377
Latin America (WID),1982,0.6944192
Latin America (WID),1983,0.6933629
Latin America (WID),1984,0.6940816
Latin America (WID),1985,0.69440526
Latin America (WID),1986,0.69323844
Latin America (WID),1987,0.69358903
Latin America (WID),1988,0.6925651
Latin America (WID),1989,0.69544685
Latin America (WID),1990,0.6947924
Latin America (WID),1991,0.69433177
Latin America (WID),1992,0.69439363
Latin America (WID),1993,0.69879925
Latin America (WID),1994,0.69872594
Latin America (WID),1995,0.6958961
Latin America (WID),1996,0.6955334
Latin America (WID),1997,0.6971644
Latin America (WID),1998,0.6987096
Latin America (WID),1999,0.699064
Latin America (WID),2000,0.6994938
Latin America (WID),2001,0.7036182
Latin America (WID),2002,0.70544535
Latin America (WID),2003,0.7043473
Latin America (WID),2004,0.700428
Latin America (WID),2005,0.7018427
Latin America (WID),2006,0.7008437
Latin America (WID),2007,0.701943
Latin America (WID),2008,0.70248735
Latin America (WID),2009,0.69597566
Latin America (WID),2010,0.6960586
Latin America (WID),2011,0.6983845
Latin America (WID),2012,0.6928723
Latin America (WID),2013,0.69102854
Latin America (WID),2014,0.688675
Latin America (WID),2015,0.69148046
Latin America (WID),2016,0.69332176
Latin America (WID),2017,0.6955374
Latin America (WID),2018,0.6992627
Latin America (WID),2019,0.6964553
Latin America (WID),2020,0.7137835
Latin America (WID),2021,0.70203155
Latin America (WID),2022,0.6971723
Latvia,1988,0.3393619
Latvia,1994,0.45415574
Latvia,1995,0.46068677
Latvia,1996,0.48313847
Latvia,1997,0.4876763
Latvia,1998,0.49525943
Latvia,1999,0.4965296
Latvia,2000,0.495392
Latvia,2001,0.493347
Latvia,2002,0.5053507
Latvia,2003,0.5108699
Latvia,2004,0.5104278
Latvia,2005,0.5281554
Latvia,2006,0.49758175
Latvia,2007,0.5295079
Latvia,2008,0.5173005
Latvia,2009,0.5007489
Latvia,2010,0.47321728
Latvia,2011,0.45697492
Latvia,2012,0.45244506
Latvia,2013,0.46534106
Latvia,2014,0.45740035
Latvia,2015,0.47572732
Latvia,2016,0.4617493
Latvia,2017,0.4822703
Latvia,2018,0.4817802
Latvia,2022,0.47657734
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,0.61329645
Lebanon,2007,0.6514997
Lebanon,2008,0.6537178
Lebanon,2009,0.6426348
Lebanon,2010,0.64918745
Lebanon,2011,0.65317124
Lebanon,2012,0.658181
Lebanon,2013,0.65377176
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lebanon,2022,0.65147084
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,0.7152943
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,0.7490344
Lesotho,1994,0.7538443
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,0.6688206
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,0.642237
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,0.6188754
Lesotho,2022,0.6188754
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,0.55510163
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,0.53235614
Liberia,2015,
Liberia,2016,0.54877883
Liberia,2017,
Liberia,2022,0.54877883
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2022,0.54320174
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Liechtenstein,2022,
Lithuania,1988,0.36733127
Lithuania,1994,0.49288404
Lithuania,1995,0.47942984
Lithuania,1996,0.46780518
Lithuania,1997,0.45385668
Lithuania,1998,0.44985867
Lithuania,1999,0.44222072
Lithuania,2000,0.4624328
Lithuania,2001,0.46562576
Lithuania,2002,0.4579924
Lithuania,2003,0.45930392
Lithuania,2004,0.4889944
Lithuania,2005,0.49266204
Lithuania,2006,0.47270054
Lithuania,2007,0.49466276
Lithuania,2008,0.49679488
Lithuania,2009,0.49719805
Lithuania,2010,0.47111052
Lithuania,2011,0.4699183
Lithuania,2012,0.4932589
Lithuania,2013,0.50133806
Lithuania,2014,0.5346485
Lithuania,2015,0.50438195
Lithuania,2016,0.502389
Lithuania,2017,0.51223934
Lithuania,2022,0.61700785
Luxembourg,1985,0.44182703
Luxembourg,1991,0.43861267
Luxembourg,1994,0.48334962
Luxembourg,1997,0.501553
Luxembourg,2000,0.5259284
Luxembourg,2004,0.51503307
Luxembourg,2005,0.5182109
Luxembourg,2006,0.49073124
Luxembourg,2007,0.5156389
Luxembourg,2008,0.50618064
Luxembourg,2009,0.475132
Luxembourg,2010,0.46896926
Luxembourg,2011,0.467155
Luxembourg,2012,0.4941845
Luxembourg,2013,0.47382975
Luxembourg,2014,0.47252685
Luxembourg,2015,0.44964087
Luxembourg,2016,0.46673825
Luxembourg,2017,0.48593146
Luxembourg,2022,0.4417632
MENA (WID),1820,
MENA (WID),1850,
MENA (WID),1880,
MENA (WID),1900,
MENA (WID),1910,
MENA (WID),1920,
MENA (WID),1930,
MENA (WID),1940,
MENA (WID),1950,
MENA (WID),1960,
MENA (WID),1970,
MENA (WID),1980,0.76892763
MENA (WID),1981,0.7663134
MENA (WID),1982,0.7466539
MENA (WID),1983,0.7322827
MENA (WID),1984,0.72621304
MENA (WID),1985,0.7190038
MENA (WID),1986,0.721968
MENA (WID),1987,0.71621764
MENA (WID),1988,0.71452326
MENA (WID),1989,0.7130056
MENA (WID),1990,0.7101419
MENA (WID),1991,0.71677816
MENA (WID),1992,0.71359134
MENA (WID),1993,0.7094215
MENA (WID),1994,0.7060226
MENA (WID),1995,0.7070102
MENA (WID),1996,0.70313877
MENA (WID),1997,0.7025499
MENA (WID),1998,0.6995784
MENA (WID),1999,0.69819766
MENA (WID),2000,0.6974566
MENA (WID),2001,0.6931904
