Entity,Code,Year,Clean elections index (best estimate)
Equatorial Guinea,GNQ,1946,0
Equatorial Guinea,GNQ,1947,0
Equatorial Guinea,GNQ,1948,0
Equatorial Guinea,GNQ,1949,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,0.124
Equatorial Guinea,GNQ,1969,0.306
Equatorial Guinea,GNQ,1970,0.306
Equatorial Guinea,GNQ,1971,0.049
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0.013
Equatorial Guinea,GNQ,1983,0.034
Equatorial Guinea,GNQ,1984,0.034
Equatorial Guinea,GNQ,1985,0.034
Equatorial Guinea,GNQ,1986,0.034
Equatorial Guinea,GNQ,1987,0.034
Equatorial Guinea,GNQ,1988,0.034
Equatorial Guinea,GNQ,1989,0.039
Equatorial Guinea,GNQ,1990,0.044
Equatorial Guinea,GNQ,1991,0.044
Equatorial Guinea,GNQ,1992,0.044
Equatorial Guinea,GNQ,1993,0.044
Equatorial Guinea,GNQ,1994,0.045
Equatorial Guinea,GNQ,1995,0.045
Equatorial Guinea,GNQ,1996,0.057
Equatorial Guinea,GNQ,1997,0.059
Equatorial Guinea,GNQ,1998,0.059
Equatorial Guinea,GNQ,1999,0.071
Equatorial Guinea,GNQ,2000,0.074
Equatorial Guinea,GNQ,2001,0.074
Equatorial Guinea,GNQ,2002,0.074
Equatorial Guinea,GNQ,2003,0.071
Equatorial Guinea,GNQ,2004,0.072
Equatorial Guinea,GNQ,2005,0.072
Equatorial Guinea,GNQ,2006,0.072
Equatorial Guinea,GNQ,2007,0.072
Equatorial Guinea,GNQ,2008,0.055
Equatorial Guinea,GNQ,2009,0.046
Equatorial Guinea,GNQ,2010,0.047
Equatorial Guinea,GNQ,2011,0.047
Equatorial Guinea,GNQ,2012,0.047
Equatorial Guinea,GNQ,2013,0.05
Equatorial Guinea,GNQ,2014,0.052
Equatorial Guinea,GNQ,2015,0.052
Equatorial Guinea,GNQ,2016,0.051
Equatorial Guinea,GNQ,2017,0.051
Equatorial Guinea,GNQ,2018,0.069
Equatorial Guinea,GNQ,2019,0.069
Equatorial Guinea,GNQ,2020,0.071
Equatorial Guinea,GNQ,2021,0.071
Equatorial Guinea,GNQ,2022,0.072
Equatorial Guinea,GNQ,2023,0.081
Eritrea,ERI,1900,0
Eritrea,ERI,1901,0
Eritrea,ERI,1902,0
Eritrea,ERI,1903,0
Eritrea,ERI,1904,0
Eritrea,ERI,1905,0
Eritrea,ERI,1906,0
Eritrea,ERI,1907,0
Eritrea,ERI,1908,0
Eritrea,ERI,1909,0
Eritrea,ERI,1910,0
Eritrea,ERI,1911,0
Eritrea,ERI,1912,0
Eritrea,ERI,1913,0
Eritrea,ERI,1914,0
Eritrea,ERI,1915,0
Eritrea,ERI,1916,0
Eritrea,ERI,1917,0
Eritrea,ERI,1918,0
Eritrea,ERI,1919,0
Eritrea,ERI,1920,0
Eritrea,ERI,1921,0
Eritrea,ERI,1922,0
Eritrea,ERI,1923,0
Eritrea,ERI,1924,0
Eritrea,ERI,1925,0
Eritrea,ERI,1926,0
Eritrea,ERI,1927,0
Eritrea,ERI,1928,0
Eritrea,ERI,1929,0
Eritrea,ERI,1930,0
Eritrea,ERI,1931,0
Eritrea,ERI,1932,0
Eritrea,ERI,1933,0
Eritrea,ERI,1934,0
Eritrea,ERI,1935,0
Eritrea,ERI,1936,0
Eritrea,ERI,1937,0
Eritrea,ERI,1938,0
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1945,0
Eritrea,ERI,1946,0
Eritrea,ERI,1947,0
Eritrea,ERI,1948,0
Eritrea,ERI,1949,0
Eritrea,ERI,1950,0
Eritrea,ERI,1951,0
Eritrea,ERI,1952,0.104
Eritrea,ERI,1953,0.142
Eritrea,ERI,1954,0.142
Eritrea,ERI,1955,0.142
Eritrea,ERI,1956,0.114
Eritrea,ERI,1957,0.056
Eritrea,ERI,1958,0.056
Eritrea,ERI,1959,0.056
Eritrea,ERI,1960,0.047
Eritrea,ERI,1961,0.047
Eritrea,ERI,1962,0.04
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0.012
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1789,0
Estonia,EST,1790,0
Estonia,EST,1791,0
Estonia,EST,1792,0
Estonia,EST,1793,0
Estonia,EST,1794,0
Estonia,EST,1795,0
Estonia,EST,1796,0
Estonia,EST,1797,0
Estonia,EST,1798,0
Estonia,EST,1799,0
Estonia,EST,1800,0
Estonia,EST,1801,0
Estonia,EST,1802,0
Estonia,EST,1803,0
Estonia,EST,1804,0
Estonia,EST,1805,0
Estonia,EST,1806,0
Estonia,EST,1807,0
Estonia,EST,1808,0
Estonia,EST,1809,0
Estonia,EST,1810,0
Estonia,EST,1811,0
Estonia,EST,1812,0
Estonia,EST,1813,0
Estonia,EST,1814,0
Estonia,EST,1815,0
Estonia,EST,1816,0
Estonia,EST,1817,0
Estonia,EST,1818,0
Estonia,EST,1819,0
Estonia,EST,1820,0
Estonia,EST,1821,0
Estonia,EST,1822,0
Estonia,EST,1823,0
Estonia,EST,1824,0
Estonia,EST,1825,0
Estonia,EST,1826,0
Estonia,EST,1827,0
Estonia,EST,1828,0
Estonia,EST,1829,0
Estonia,EST,1830,0
Estonia,EST,1831,0
Estonia,EST,1832,0
Estonia,EST,1833,0
Estonia,EST,1834,0
Estonia,EST,1835,0
Estonia,EST,1836,0
Estonia,EST,1837,0
Estonia,EST,1838,0
Estonia,EST,1839,0
Estonia,EST,1840,0
Estonia,EST,1841,0
Estonia,EST,1842,0
Estonia,EST,1843,0
Estonia,EST,1844,0
Estonia,EST,1845,0
Estonia,EST,1846,0
Estonia,EST,1847,0
Estonia,EST,1848,0
Estonia,EST,1849,0
Estonia,EST,1850,0
Estonia,EST,1851,0
Estonia,EST,1852,0
Estonia,EST,1853,0
Estonia,EST,1854,0
Estonia,EST,1855,0
Estonia,EST,1856,0
Estonia,EST,1857,0
Estonia,EST,1858,0
Estonia,EST,1859,0
Estonia,EST,1860,0
Estonia,EST,1861,0
Estonia,EST,1862,0
Estonia,EST,1863,0
Estonia,EST,1864,0
Estonia,EST,1865,0
Estonia,EST,1866,0
Estonia,EST,1867,0
Estonia,EST,1868,0
Estonia,EST,1869,0
Estonia,EST,1870,0
Estonia,EST,1871,0
Estonia,EST,1872,0
Estonia,EST,1873,0
Estonia,EST,1874,0
Estonia,EST,1875,0
Estonia,EST,1876,0
Estonia,EST,1877,0
Estonia,EST,1878,0
Estonia,EST,1879,0
Estonia,EST,1880,0
Estonia,EST,1881,0
Estonia,EST,1882,0
Estonia,EST,1883,0
Estonia,EST,1884,0
Estonia,EST,1885,0
Estonia,EST,1886,0
Estonia,EST,1887,0
Estonia,EST,1888,0
Estonia,EST,1889,0
Estonia,EST,1890,0
Estonia,EST,1891,0
Estonia,EST,1892,0
Estonia,EST,1893,0
Estonia,EST,1894,0
Estonia,EST,1895,0
Estonia,EST,1896,0
Estonia,EST,1897,0
Estonia,EST,1898,0
Estonia,EST,1899,0
Estonia,EST,1900,0
Estonia,EST,1901,0
Estonia,EST,1902,0
Estonia,EST,1903,0
Estonia,EST,1904,0
Estonia,EST,1905,0
Estonia,EST,1906,0
Estonia,EST,1907,0
Estonia,EST,1908,0
Estonia,EST,1909,0
Estonia,EST,1910,0
Estonia,EST,1911,0
Estonia,EST,1912,0
Estonia,EST,1913,0
Estonia,EST,1914,0
Estonia,EST,1915,0
Estonia,EST,1916,0
Estonia,EST,1917,0.048
Estonia,EST,1918,0
Estonia,EST,1919,0.533
Estonia,EST,1920,0.7
Estonia,EST,1921,0.707
Estonia,EST,1922,0.707
Estonia,EST,1923,0.702
Estonia,EST,1924,0.7
Estonia,EST,1925,0.7
Estonia,EST,1926,0.734
Estonia,EST,1927,0.755
Estonia,EST,1928,0.755
Estonia,EST,1929,0.756
Estonia,EST,1930,0.756
Estonia,EST,1931,0.756
Estonia,EST,1932,0.756
Estonia,EST,1933,0.756
Estonia,EST,1934,0.538
Estonia,EST,1935,0
Estonia,EST,1936,0.025
Estonia,EST,1937,0
Estonia,EST,1938,0.437
Estonia,EST,1939,0.513
Estonia,EST,1940,0.229
Estonia,EST,1941,0.199
Estonia,EST,1942,0.199
Estonia,EST,1943,0.199
Estonia,EST,1944,0.199
Estonia,EST,1945,0.199
Estonia,EST,1946,0.248
Estonia,EST,1947,0.251
Estonia,EST,1948,0.251
Estonia,EST,1949,0.251
Estonia,EST,1950,0.273
Estonia,EST,1951,0.276
Estonia,EST,1952,0.276
Estonia,EST,1953,0.276
Estonia,EST,1954,0.268
Estonia,EST,1955,0.265
Estonia,EST,1956,0.265
Estonia,EST,1957,0.265
Estonia,EST,1958,0.268
Estonia,EST,1959,0.268
Estonia,EST,1960,0.268
Estonia,EST,1961,0.268
Estonia,EST,1962,0.188
Estonia,EST,1963,0.167
Estonia,EST,1964,0.167
Estonia,EST,1965,0.167
Estonia,EST,1966,0.167
Estonia,EST,1967,0.167
Estonia,EST,1968,0.167
Estonia,EST,1969,0.167
Estonia,EST,1970,0.236
Estonia,EST,1971,0.292
Estonia,EST,1972,0.292
Estonia,EST,1973,0.292
Estonia,EST,1974,0.292
Estonia,EST,1975,0.292
Estonia,EST,1976,0.292
Estonia,EST,1977,0.292
Estonia,EST,1978,0.292
Estonia,EST,1979,0.287
Estonia,EST,1980,0.286
Estonia,EST,1981,0.286
Estonia,EST,1982,0.286
Estonia,EST,1983,0.286
Estonia,EST,1984,0.281
Estonia,EST,1985,0.28
Estonia,EST,1986,0.28
Estonia,EST,1987,0.28
Estonia,EST,1988,0.276
Estonia,EST,1989,0.41
Estonia,EST,1990,0.709
Estonia,EST,1991,0.566
Estonia,EST,1992,0.267
Estonia,EST,1993,0.948
Estonia,EST,1994,0.948
Estonia,EST,1995,0.953
Estonia,EST,1996,0.953
Estonia,EST,1997,0.953
Estonia,EST,1998,0.953
Estonia,EST,1999,0.954
Estonia,EST,2000,0.954
Estonia,EST,2001,0.954
Estonia,EST,2002,0.954
Estonia,EST,2003,0.953
Estonia,EST,2004,0.953
Estonia,EST,2005,0.953
Estonia,EST,2006,0.953
Estonia,EST,2007,0.95
Estonia,EST,2008,0.95
Estonia,EST,2009,0.95
Estonia,EST,2010,0.956
Estonia,EST,2011,0.96
Estonia,EST,2012,0.961
Estonia,EST,2013,0.953
Estonia,EST,2014,0.953
Estonia,EST,2015,0.966
Estonia,EST,2016,0.973
Estonia,EST,2017,0.975
Estonia,EST,2018,0.975
Estonia,EST,2019,0.967
Estonia,EST,2020,0.962
Estonia,EST,2021,0.962
Estonia,EST,2022,0.962
Estonia,EST,2023,0.964
Eswatini,SWZ,1900,0
Eswatini,SWZ,1901,0
Eswatini,SWZ,1902,0
Eswatini,SWZ,1903,0
Eswatini,SWZ,1904,0
Eswatini,SWZ,1905,0
Eswatini,SWZ,1906,0
Eswatini,SWZ,1907,0
Eswatini,SWZ,1908,0
Eswatini,SWZ,1909,0
Eswatini,SWZ,1910,0
Eswatini,SWZ,1911,0
Eswatini,SWZ,1912,0
Eswatini,SWZ,1913,0
Eswatini,SWZ,1914,0
Eswatini,SWZ,1915,0
Eswatini,SWZ,1916,0
Eswatini,SWZ,1917,0
Eswatini,SWZ,1918,0
Eswatini,SWZ,1919,0
Eswatini,SWZ,1920,0
Eswatini,SWZ,1921,0
Eswatini,SWZ,1922,0
Eswatini,SWZ,1923,0
Eswatini,SWZ,1924,0
Eswatini,SWZ,1925,0
Eswatini,SWZ,1926,0
Eswatini,SWZ,1927,0
Eswatini,SWZ,1928,0
Eswatini,SWZ,1929,0
Eswatini,SWZ,1930,0
Eswatini,SWZ,1931,0
Eswatini,SWZ,1932,0
Eswatini,SWZ,1933,0
Eswatini,SWZ,1934,0
Eswatini,SWZ,1935,0
Eswatini,SWZ,1936,0
Eswatini,SWZ,1937,0
Eswatini,SWZ,1938,0
Eswatini,SWZ,1939,0
Eswatini,SWZ,1940,0
Eswatini,SWZ,1941,0
Eswatini,SWZ,1942,0
Eswatini,SWZ,1943,0
Eswatini,SWZ,1944,0
Eswatini,SWZ,1945,0
Eswatini,SWZ,1946,0
Eswatini,SWZ,1947,0
Eswatini,SWZ,1948,0
Eswatini,SWZ,1949,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0.181
Eswatini,SWZ,1965,0.345
Eswatini,SWZ,1966,0.402
Eswatini,SWZ,1967,0.422
Eswatini,SWZ,1968,0.497
Eswatini,SWZ,1969,0.497
Eswatini,SWZ,1970,0.497
Eswatini,SWZ,1971,0.497
Eswatini,SWZ,1972,0.518
Eswatini,SWZ,1973,0.147
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0.058
Eswatini,SWZ,1979,0.319
Eswatini,SWZ,1980,0.315
Eswatini,SWZ,1981,0.315
Eswatini,SWZ,1982,0.315
Eswatini,SWZ,1983,0.308
Eswatini,SWZ,1984,0.278
Eswatini,SWZ,1985,0.278
Eswatini,SWZ,1986,0.278
Eswatini,SWZ,1987,0.277
Eswatini,SWZ,1988,0.27
Eswatini,SWZ,1989,0.27
Eswatini,SWZ,1990,0.27
Eswatini,SWZ,1991,0.27
Eswatini,SWZ,1992,0.27
Eswatini,SWZ,1993,0.257
Eswatini,SWZ,1994,0.221
Eswatini,SWZ,1995,0.221
Eswatini,SWZ,1996,0.221
Eswatini,SWZ,1997,0.221
Eswatini,SWZ,1998,0.234
Eswatini,SWZ,1999,0.29
Eswatini,SWZ,2000,0.29
Eswatini,SWZ,2001,0.29
Eswatini,SWZ,2002,0.29
Eswatini,SWZ,2003,0.285
Eswatini,SWZ,2004,0.264
Eswatini,SWZ,2005,0.283
Eswatini,SWZ,2006,0.3
Eswatini,SWZ,2007,0.3
Eswatini,SWZ,2008,0.293
Eswatini,SWZ,2009,0.263
Eswatini,SWZ,2010,0.257
Eswatini,SWZ,2011,0.257
Eswatini,SWZ,2012,0.257
Eswatini,SWZ,2013,0.275
Eswatini,SWZ,2014,0.277
Eswatini,SWZ,2015,0.277
Eswatini,SWZ,2016,0.277
Eswatini,SWZ,2017,0.29
Eswatini,SWZ,2018,0.294
Eswatini,SWZ,2019,0.315
Eswatini,SWZ,2020,0.315
Eswatini,SWZ,2021,0.299
Eswatini,SWZ,2022,0.295
Eswatini,SWZ,2023,0.336
Ethiopia,ETH,1789,0
Ethiopia,ETH,1790,0
Ethiopia,ETH,1791,0
Ethiopia,ETH,1792,0
Ethiopia,ETH,1793,0
Ethiopia,ETH,1794,0
Ethiopia,ETH,1795,0
Ethiopia,ETH,1796,0
Ethiopia,ETH,1797,0
Ethiopia,ETH,1798,0
Ethiopia,ETH,1799,0
Ethiopia,ETH,1800,0
Ethiopia,ETH,1801,0
Ethiopia,ETH,1802,0
Ethiopia,ETH,1803,0
Ethiopia,ETH,1804,0
Ethiopia,ETH,1805,0
Ethiopia,ETH,1806,0
Ethiopia,ETH,1807,0
Ethiopia,ETH,1808,0
Ethiopia,ETH,1809,0
Ethiopia,ETH,1810,0
Ethiopia,ETH,1811,0
Ethiopia,ETH,1812,0
Ethiopia,ETH,1813,0
Ethiopia,ETH,1814,0
Ethiopia,ETH,1815,0
Ethiopia,ETH,1816,0
Ethiopia,ETH,1817,0
Ethiopia,ETH,1818,0
Ethiopia,ETH,1819,0
Ethiopia,ETH,1820,0
Ethiopia,ETH,1821,0
Ethiopia,ETH,1822,0
Ethiopia,ETH,1823,0
Ethiopia,ETH,1824,0
Ethiopia,ETH,1825,0
Ethiopia,ETH,1826,0
Ethiopia,ETH,1827,0
Ethiopia,ETH,1828,0
Ethiopia,ETH,1829,0
Ethiopia,ETH,1830,0
Ethiopia,ETH,1831,0
Ethiopia,ETH,1832,0
Ethiopia,ETH,1833,0
Ethiopia,ETH,1834,0
Ethiopia,ETH,1835,0
Ethiopia,ETH,1836,0
Ethiopia,ETH,1837,0
Ethiopia,ETH,1838,0
Ethiopia,ETH,1839,0
Ethiopia,ETH,1840,0
Ethiopia,ETH,1841,0
Ethiopia,ETH,1842,0
Ethiopia,ETH,1843,0
Ethiopia,ETH,1844,0
Ethiopia,ETH,1845,0
Ethiopia,ETH,1846,0
Ethiopia,ETH,1847,0
Ethiopia,ETH,1848,0
Ethiopia,ETH,1849,0
Ethiopia,ETH,1850,0
Ethiopia,ETH,1851,0
Ethiopia,ETH,1852,0
Ethiopia,ETH,1853,0
Ethiopia,ETH,1854,0
Ethiopia,ETH,1855,0
Ethiopia,ETH,1856,0
Ethiopia,ETH,1857,0
Ethiopia,ETH,1858,0
Ethiopia,ETH,1859,0
Ethiopia,ETH,1860,0
Ethiopia,ETH,1861,0
Ethiopia,ETH,1862,0
Ethiopia,ETH,1863,0
Ethiopia,ETH,1864,0
Ethiopia,ETH,1865,0
Ethiopia,ETH,1866,0
Ethiopia,ETH,1867,0
Ethiopia,ETH,1868,0
Ethiopia,ETH,1869,0
Ethiopia,ETH,1870,0
Ethiopia,ETH,1871,0
Ethiopia,ETH,1872,0
Ethiopia,ETH,1873,0
Ethiopia,ETH,1874,0
Ethiopia,ETH,1875,0
Ethiopia,ETH,1876,0
Ethiopia,ETH,1877,0
Ethiopia,ETH,1878,0
Ethiopia,ETH,1879,0
Ethiopia,ETH,1880,0
Ethiopia,ETH,1881,0
Ethiopia,ETH,1882,0
Ethiopia,ETH,1883,0
Ethiopia,ETH,1884,0
Ethiopia,ETH,1885,0
Ethiopia,ETH,1886,0
Ethiopia,ETH,1887,0
Ethiopia,ETH,1888,0
Ethiopia,ETH,1889,0
Ethiopia,ETH,1890,0
Ethiopia,ETH,1891,0
Ethiopia,ETH,1892,0
Ethiopia,ETH,1893,0
Ethiopia,ETH,1894,0
Ethiopia,ETH,1895,0
Ethiopia,ETH,1896,0
Ethiopia,ETH,1897,0
Ethiopia,ETH,1898,0
Ethiopia,ETH,1899,0
Ethiopia,ETH,1900,0
Ethiopia,ETH,1901,0
Ethiopia,ETH,1902,0
Ethiopia,ETH,1903,0
Ethiopia,ETH,1904,0
Ethiopia,ETH,1905,0
Ethiopia,ETH,1906,0
Ethiopia,ETH,1907,0
Ethiopia,ETH,1908,0
Ethiopia,ETH,1909,0
Ethiopia,ETH,1910,0
Ethiopia,ETH,1911,0
Ethiopia,ETH,1912,0
Ethiopia,ETH,1913,0
Ethiopia,ETH,1914,0
Ethiopia,ETH,1915,0
Ethiopia,ETH,1916,0
Ethiopia,ETH,1917,0
Ethiopia,ETH,1918,0
Ethiopia,ETH,1919,0
Ethiopia,ETH,1920,0
Ethiopia,ETH,1921,0
Ethiopia,ETH,1922,0
Ethiopia,ETH,1923,0
Ethiopia,ETH,1924,0
Ethiopia,ETH,1925,0
Ethiopia,ETH,1926,0
Ethiopia,ETH,1927,0
Ethiopia,ETH,1928,0
Ethiopia,ETH,1929,0
Ethiopia,ETH,1930,0
Ethiopia,ETH,1931,0
Ethiopia,ETH,1932,0
Ethiopia,ETH,1933,0
Ethiopia,ETH,1934,0
Ethiopia,ETH,1935,0
Ethiopia,ETH,1936,0
Ethiopia,ETH,1937,0
Ethiopia,ETH,1938,0
Ethiopia,ETH,1939,0
Ethiopia,ETH,1940,0
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1944,0
Ethiopia,ETH,1945,0
Ethiopia,ETH,1946,0
Ethiopia,ETH,1947,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0.126
Ethiopia,ETH,1956,0.126
Ethiopia,ETH,1957,0.127
Ethiopia,ETH,1958,0.128
Ethiopia,ETH,1959,0.128
Ethiopia,ETH,1960,0.128
Ethiopia,ETH,1961,0.127
Ethiopia,ETH,1962,0.127
Ethiopia,ETH,1963,0.127
Ethiopia,ETH,1964,0.127
Ethiopia,ETH,1965,0.126
Ethiopia,ETH,1966,0.125
Ethiopia,ETH,1967,0.125
Ethiopia,ETH,1968,0.125
Ethiopia,ETH,1969,0.125
Ethiopia,ETH,1970,0.125
Ethiopia,ETH,1971,0.125
Ethiopia,ETH,1972,0.125
Ethiopia,ETH,1973,0.124
Ethiopia,ETH,1974,0.083
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0.058
Ethiopia,ETH,1988,0.105
Ethiopia,ETH,1989,0.105
Ethiopia,ETH,1990,0.105
Ethiopia,ETH,1991,0.1
Ethiopia,ETH,1992,0.1
Ethiopia,ETH,1993,0.1
Ethiopia,ETH,1994,0.117
Ethiopia,ETH,1995,0.175
Ethiopia,ETH,1996,0.151
Ethiopia,ETH,1997,0.151
Ethiopia,ETH,1998,0.151
Ethiopia,ETH,1999,0.151
Ethiopia,ETH,2000,0.142
Ethiopia,ETH,2001,0.135
Ethiopia,ETH,2002,0.135
Ethiopia,ETH,2003,0.135
Ethiopia,ETH,2004,0.135
Ethiopia,ETH,2005,0.181
Ethiopia,ETH,2006,0.208
Ethiopia,ETH,2007,0.208
Ethiopia,ETH,2008,0.208
Ethiopia,ETH,2009,0.208
Ethiopia,ETH,2010,0.159
Ethiopia,ETH,2011,0.143
Ethiopia,ETH,2012,0.146
Ethiopia,ETH,2013,0.146
Ethiopia,ETH,2014,0.146
Ethiopia,ETH,2015,0.157
Ethiopia,ETH,2016,0.164
Ethiopia,ETH,2017,0.161
Ethiopia,ETH,2018,0.176
Ethiopia,ETH,2019,0.218
Ethiopia,ETH,2020,0.221
Ethiopia,ETH,2021,0.301
Ethiopia,ETH,2022,0.349
Ethiopia,ETH,2023,0.357
Fiji,FJI,1900,0
Fiji,FJI,1901,0
Fiji,FJI,1902,0
Fiji,FJI,1903,0
Fiji,FJI,1904,0
Fiji,FJI,1905,0.37
Fiji,FJI,1906,0.37
Fiji,FJI,1907,0.37
Fiji,FJI,1908,0.457
Fiji,FJI,1909,0.457
Fiji,FJI,1910,0.457
Fiji,FJI,1911,0.459
Fiji,FJI,1912,0.459
Fiji,FJI,1913,0.459
Fiji,FJI,1914,0.415
Fiji,FJI,1915,0.415
Fiji,FJI,1916,0.415
Fiji,FJI,1917,0.416
Fiji,FJI,1918,0.416
Fiji,FJI,1919,0.416
Fiji,FJI,1920,0.418
Fiji,FJI,1921,0.418
Fiji,FJI,1922,0.418
Fiji,FJI,1923,0.412
Fiji,FJI,1924,0.412
Fiji,FJI,1925,0.412
Fiji,FJI,1926,0.411
Fiji,FJI,1927,0.411
Fiji,FJI,1928,0.411
Fiji,FJI,1929,0.42
Fiji,FJI,1930,0.42
Fiji,FJI,1931,0.42
Fiji,FJI,1932,0.42
Fiji,FJI,1933,0.42
Fiji,FJI,1934,0.42
Fiji,FJI,1935,0.415
Fiji,FJI,1936,0.415
Fiji,FJI,1937,0.418
Fiji,FJI,1938,0.418
Fiji,FJI,1939,0.418
Fiji,FJI,1940,0.427
Fiji,FJI,1941,0.427
Fiji,FJI,1942,0.427
Fiji,FJI,1943,0.427
Fiji,FJI,1944,0.421
Fiji,FJI,1945,0.421
Fiji,FJI,1946,0.421
Fiji,FJI,1947,0.419
Fiji,FJI,1948,0.419
Fiji,FJI,1949,0.419
Fiji,FJI,1950,0.416
Fiji,FJI,1951,0.416
Fiji,FJI,1952,0.416
Fiji,FJI,1953,0.424
Fiji,FJI,1954,0.424
Fiji,FJI,1955,0.424
Fiji,FJI,1956,0.423
Fiji,FJI,1957,0.423
Fiji,FJI,1958,0.423
Fiji,FJI,1959,0.412
Fiji,FJI,1960,0.412
Fiji,FJI,1961,0.412
Fiji,FJI,1962,0.412
Fiji,FJI,1963,0.576
Fiji,FJI,1964,0.644
Fiji,FJI,1965,0.644
Fiji,FJI,1966,0.666
Fiji,FJI,1967,0.712
Fiji,FJI,1968,0.712
Fiji,FJI,1969,0.712
Fiji,FJI,1970,0.712
Fiji,FJI,1971,0.712
Fiji,FJI,1972,0.714
Fiji,FJI,1973,0.715
Fiji,FJI,1974,0.715
Fiji,FJI,1975,0.715
