Entity,Code,Year,Country where conflict took place - Conflict type: all
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,1989,1
Pakistan,PAK,1990,1
Pakistan,PAK,1991,1
Pakistan,PAK,1992,1
Pakistan,PAK,1993,1
Pakistan,PAK,1994,1
Pakistan,PAK,1995,1
Pakistan,PAK,1996,1
Pakistan,PAK,1997,1
Pakistan,PAK,1998,1
Pakistan,PAK,1999,1
Pakistan,PAK,2000,1
Pakistan,PAK,2001,1
Pakistan,PAK,2002,1
Pakistan,PAK,2003,1
Pakistan,PAK,2004,1
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,1
Pakistan,PAK,2008,1
Pakistan,PAK,2009,1
Pakistan,PAK,2010,1
Pakistan,PAK,2011,1
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1
Pakistan,PAK,2014,1
Pakistan,PAK,2015,1
Pakistan,PAK,2016,1
Pakistan,PAK,2017,1
Pakistan,PAK,2018,1
Pakistan,PAK,2019,1
Pakistan,PAK,2020,1
Pakistan,PAK,2021,1
Pakistan,PAK,2022,1
Pakistan,PAK,2023,1
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palestine,PSE,1989,1
Palestine,PSE,1990,1
Palestine,PSE,1991,1
Palestine,PSE,1992,1
Palestine,PSE,1993,1
Palestine,PSE,1994,1
Palestine,PSE,1995,1
Palestine,PSE,1996,1
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,1
Palestine,PSE,2001,1
Palestine,PSE,2002,1
Palestine,PSE,2003,1
Palestine,PSE,2004,1
Palestine,PSE,2005,1
Palestine,PSE,2006,1
Palestine,PSE,2007,1
Palestine,PSE,2008,1
Palestine,PSE,2009,1
Palestine,PSE,2010,1
Palestine,PSE,2011,1
Palestine,PSE,2012,1
Palestine,PSE,2013,0
Palestine,PSE,2014,1
Palestine,PSE,2015,1
Palestine,PSE,2016,1
Palestine,PSE,2017,1
Palestine,PSE,2018,1
Palestine,PSE,2019,1
Palestine,PSE,2020,1
Palestine,PSE,2021,1
Palestine,PSE,2022,1
Palestine,PSE,2023,1
Panama,PAN,1989,1
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Panama,PAN,2023,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,1
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,1
Papua New Guinea,PNG,1993,1
Papua New Guinea,PNG,1994,1
Papua New Guinea,PNG,1995,1
Papua New Guinea,PNG,1996,1
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,1
Papua New Guinea,PNG,1999,1
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,1
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,1
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,1
Papua New Guinea,PNG,2022,1
Papua New Guinea,PNG,2023,0
Paraguay,PRY,1989,1
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1989,1
Peru,PER,1990,1
Peru,PER,1991,1
Peru,PER,1992,1
Peru,PER,1993,1
Peru,PER,1994,1
Peru,PER,1995,1
Peru,PER,1996,1
Peru,PER,1997,1
Peru,PER,1998,1
Peru,PER,1999,1
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,1
Peru,PER,2008,1
Peru,PER,2009,1
Peru,PER,2010,1
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,1
Peru,PER,2021,0
Peru,PER,2022,0
Peru,PER,2023,0
Philippines,PHL,1989,1
Philippines,PHL,1990,1
Philippines,PHL,1991,1
Philippines,PHL,1992,1
Philippines,PHL,1993,1
Philippines,PHL,1994,1
Philippines,PHL,1995,1
Philippines,PHL,1996,1
Philippines,PHL,1997,1
Philippines,PHL,1998,1
Philippines,PHL,1999,1
Philippines,PHL,2000,1
Philippines,PHL,2001,1
Philippines,PHL,2002,1
Philippines,PHL,2003,1
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,1
Philippines,PHL,2010,1
Philippines,PHL,2011,1
Philippines,PHL,2012,1
Philippines,PHL,2013,1
Philippines,PHL,2014,1
Philippines,PHL,2015,1
Philippines,PHL,2016,1
Philippines,PHL,2017,1
Philippines,PHL,2018,1
Philippines,PHL,2019,1
Philippines,PHL,2020,1
Philippines,PHL,2021,1
Philippines,PHL,2022,1
Philippines,PHL,2023,1
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,1
Poland,POL,2023,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Portugal,PRT,2023,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,1
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Romania,ROU,1989,1
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Romania,ROU,2022,0
Romania,ROU,2023,0
Russia,RUS,1989,0
Russia,RUS,1990,1
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,1
Russia,RUS,1994,1
Russia,RUS,1995,1
Russia,RUS,1996,1
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,1
Russia,RUS,2000,1
Russia,RUS,2001,1
Russia,RUS,2002,1
Russia,RUS,2003,1
Russia,RUS,2004,1
Russia,RUS,2005,1
Russia,RUS,2006,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2009,1
Russia,RUS,2010,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,1
Russia,RUS,2014,1
Russia,RUS,2015,1
Russia,RUS,2016,1
Russia,RUS,2017,1
Russia,RUS,2018,1
Russia,RUS,2019,1
Russia,RUS,2020,1
Russia,RUS,2021,0
Russia,RUS,2022,1
Russia,RUS,2023,1
Rwanda,RWA,1989,0
Rwanda,RWA,1990,1
Rwanda,RWA,1991,1
Rwanda,RWA,1992,1
Rwanda,RWA,1993,1
Rwanda,RWA,1994,1
Rwanda,RWA,1995,1
Rwanda,RWA,1996,1
Rwanda,RWA,1997,1
Rwanda,RWA,1998,1
Rwanda,RWA,1999,1
Rwanda,RWA,2000,1
Rwanda,RWA,2001,1
Rwanda,RWA,2002,0
Rwanda,RWA,2003,1
Rwanda,RWA,2004,1
Rwanda,RWA,2005,0
Rwanda,RWA,2006,1
Rwanda,RWA,2007,1
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,1
Rwanda,RWA,2013,1
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,1
Rwanda,RWA,2017,1
Rwanda,RWA,2018,1
Rwanda,RWA,2019,1
Rwanda,RWA,2020,1
Rwanda,RWA,2021,1
Rwanda,RWA,2022,1
Rwanda,RWA,2023,1
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Kitts and Nevis,KNA,2023,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,1
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,1
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2016,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,1
Saudi Arabia,SAU,2019,1
Saudi Arabia,SAU,2020,1
Saudi Arabia,SAU,2021,1
Saudi Arabia,SAU,2022,1
Saudi Arabia,SAU,2023,1
Senegal,SEN,1989,1
Senegal,SEN,1990,1
Senegal,SEN,1991,0
Senegal,SEN,1992,1
Senegal,SEN,1993,1
Senegal,SEN,1994,0
Senegal,SEN,1995,1
Senegal,SEN,1996,0
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,0
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,1
Senegal,SEN,2003,1
Senegal,SEN,2004,0
Senegal,SEN,2005,1
Senegal,SEN,2006,1
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,1
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
Senegal,SEN,2023,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,1
Serbia,SRB,1992,1
Serbia,SRB,1993,1
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,1
Serbia,SRB,1999,1
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Serbia,SRB,2023,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,1
Sierra Leone,SLE,1992,1
Sierra Leone,SLE,1993,1
Sierra Leone,SLE,1994,1
Sierra Leone,SLE,1995,1
Sierra Leone,SLE,1996,1
Sierra Leone,SLE,1997,1
Sierra Leone,SLE,1998,1
Sierra Leone,SLE,1999,1
Sierra Leone,SLE,2000,1
Sierra Leone,SLE,2001,1
Sierra Leone,SLE,2002,1
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
