Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Fiji,FJI,1995,0.385
Fiji,FJI,1996,0.384
Fiji,FJI,1997,0.408
Fiji,FJI,1998,0.408
Fiji,FJI,1999,0.412
Fiji,FJI,2000,0.211
Fiji,FJI,2001,0.188
Fiji,FJI,2002,0.256
Fiji,FJI,2003,0.375
Fiji,FJI,2004,0.375
Fiji,FJI,2005,0.375
Fiji,FJI,2006,0.272
Fiji,FJI,2007,0.111
Fiji,FJI,2008,0.111
Fiji,FJI,2009,0.1
Fiji,FJI,2010,0.106
Fiji,FJI,2011,0.106
Fiji,FJI,2012,0.107
Fiji,FJI,2013,0.115
Fiji,FJI,2014,0.145
Fiji,FJI,2015,0.275
Fiji,FJI,2016,0.28
Fiji,FJI,2017,0.286
Fiji,FJI,2018,0.286
Fiji,FJI,2019,0.27
Fiji,FJI,2020,0.272
Fiji,FJI,2021,0.271
Fiji,FJI,2022,0.266
Fiji,FJI,2023,0.41
Finland,FIN,1789,0.209
Finland,FIN,1790,0.225
Finland,FIN,1791,0.225
Finland,FIN,1792,0.234
Finland,FIN,1793,0.225
Finland,FIN,1794,0.225
Finland,FIN,1795,0.225
Finland,FIN,1796,0.225
Finland,FIN,1797,0.225
Finland,FIN,1798,0.225
Finland,FIN,1799,0.225
Finland,FIN,1800,0.225
Finland,FIN,1801,0.225
Finland,FIN,1802,0.225
Finland,FIN,1803,0.225
Finland,FIN,1804,0.225
Finland,FIN,1805,0.225
Finland,FIN,1806,0.225
Finland,FIN,1807,0.225
Finland,FIN,1808,0.225
Finland,FIN,1863,0.136
Finland,FIN,1864,0.159
Finland,FIN,1865,0.159
Finland,FIN,1866,0.159
Finland,FIN,1867,0.16
Finland,FIN,1868,0.16
Finland,FIN,1869,0.161
Finland,FIN,1870,0.161
Finland,FIN,1871,0.161
Finland,FIN,1872,0.161
Finland,FIN,1873,0.161
Finland,FIN,1874,0.161
Finland,FIN,1875,0.161
Finland,FIN,1876,0.161
Finland,FIN,1877,0.161
Finland,FIN,1878,0.161
Finland,FIN,1879,0.161
Finland,FIN,1880,0.161
Finland,FIN,1881,0.161
Finland,FIN,1882,0.16
Finland,FIN,1883,0.16
Finland,FIN,1884,0.16
Finland,FIN,1885,0.161
Finland,FIN,1886,0.161
Finland,FIN,1887,0.161
Finland,FIN,1888,0.16
Finland,FIN,1889,0.162
Finland,FIN,1890,0.162
Finland,FIN,1891,0.162
Finland,FIN,1892,0.162
Finland,FIN,1893,0.162
Finland,FIN,1894,0.166
Finland,FIN,1895,0.166
Finland,FIN,1896,0.166
Finland,FIN,1897,0.166
Finland,FIN,1898,0.164
Finland,FIN,1899,0.163
Finland,FIN,1900,0.166
Finland,FIN,1901,0.166
Finland,FIN,1902,0.166
Finland,FIN,1903,0.166
Finland,FIN,1904,0.164
Finland,FIN,1905,0.17
Finland,FIN,1906,0.183
Finland,FIN,1907,0.231
Finland,FIN,1908,0.227
Finland,FIN,1909,0.223
Finland,FIN,1910,0.228
Finland,FIN,1911,0.23
Finland,FIN,1912,0.254
Finland,FIN,1913,0.254
Finland,FIN,1914,0.248
Finland,FIN,1915,0.248
Finland,FIN,1916,0.248
Finland,FIN,1917,0.285
Finland,FIN,1918,0.406
Finland,FIN,1919,0.529
Finland,FIN,1920,0.559
Finland,FIN,1921,0.56
Finland,FIN,1922,0.56
Finland,FIN,1923,0.554
Finland,FIN,1924,0.552
Finland,FIN,1925,0.551
Finland,FIN,1926,0.552
Finland,FIN,1927,0.553
Finland,FIN,1928,0.555
Finland,FIN,1929,0.549
Finland,FIN,1930,0.505
Finland,FIN,1931,0.504
Finland,FIN,1932,0.508
Finland,FIN,1933,0.516
Finland,FIN,1934,0.518
Finland,FIN,1935,0.518
Finland,FIN,1936,0.526
Finland,FIN,1937,0.54
Finland,FIN,1938,0.542
Finland,FIN,1939,0.459
Finland,FIN,1940,0.445
Finland,FIN,1941,0.445
Finland,FIN,1942,0.446
Finland,FIN,1943,0.446
Finland,FIN,1944,0.445
Finland,FIN,1945,0.592
Finland,FIN,1946,0.658
Finland,FIN,1947,0.658
Finland,FIN,1948,0.668
Finland,FIN,1949,0.752
Finland,FIN,1950,0.763
Finland,FIN,1951,0.766
Finland,FIN,1952,0.769
Finland,FIN,1953,0.772
Finland,FIN,1954,0.772
Finland,FIN,1955,0.772
Finland,FIN,1956,0.763
Finland,FIN,1957,0.763
Finland,FIN,1958,0.767
Finland,FIN,1959,0.771
Finland,FIN,1960,0.773
Finland,FIN,1961,0.773
Finland,FIN,1962,0.766
Finland,FIN,1963,0.766
Finland,FIN,1964,0.764
Finland,FIN,1965,0.769
Finland,FIN,1966,0.765
Finland,FIN,1967,0.771
Finland,FIN,1968,0.775
Finland,FIN,1969,0.766
Finland,FIN,1970,0.765
Finland,FIN,1971,0.765
Finland,FIN,1972,0.766
Finland,FIN,1973,0.763
Finland,FIN,1974,0.765
Finland,FIN,1975,0.765
Finland,FIN,1976,0.766
Finland,FIN,1977,0.766
Finland,FIN,1978,0.769
Finland,FIN,1979,0.768
Finland,FIN,1980,0.769
Finland,FIN,1981,0.776
Finland,FIN,1982,0.793
Finland,FIN,1983,0.799
Finland,FIN,1984,0.799
Finland,FIN,1985,0.799
Finland,FIN,1986,0.802
Finland,FIN,1987,0.803
Finland,FIN,1988,0.802
Finland,FIN,1989,0.802
Finland,FIN,1990,0.817
Finland,FIN,1991,0.825
Finland,FIN,1992,0.825
Finland,FIN,1993,0.831
Finland,FIN,1994,0.831
Finland,FIN,1995,0.832
Finland,FIN,1996,0.832
Finland,FIN,1997,0.832
Finland,FIN,1998,0.832
Finland,FIN,1999,0.835
Finland,FIN,2000,0.836
Finland,FIN,2001,0.836
Finland,FIN,2002,0.836
Finland,FIN,2003,0.835
Finland,FIN,2004,0.835
Finland,FIN,2005,0.835
Finland,FIN,2006,0.846
Finland,FIN,2007,0.845
Finland,FIN,2008,0.845
Finland,FIN,2009,0.845
Finland,FIN,2010,0.845
Finland,FIN,2011,0.844
Finland,FIN,2012,0.844
Finland,FIN,2013,0.851
Finland,FIN,2014,0.851
Finland,FIN,2015,0.824
Finland,FIN,2016,0.821
Finland,FIN,2017,0.829
Finland,FIN,2018,0.843
Finland,FIN,2019,0.839
Finland,FIN,2020,0.838
Finland,FIN,2021,0.834
Finland,FIN,2022,0.832
Finland,FIN,2023,0.82
France,FRA,1789,0.221
France,FRA,1790,0.227
France,FRA,1791,0.212
France,FRA,1792,0.165
France,FRA,1793,0.179
France,FRA,1794,0.183
France,FRA,1795,0.23
France,FRA,1796,0.23
France,FRA,1797,0.23
France,FRA,1798,0.23
France,FRA,1799,0.205
France,FRA,1800,0.103
France,FRA,1801,0.106
France,FRA,1802,0.106
France,FRA,1803,0.106
France,FRA,1804,0.106
France,FRA,1805,0.106
France,FRA,1806,0.106
France,FRA,1807,0.106
France,FRA,1808,0.106
France,FRA,1809,0.106
France,FRA,1810,0.106
France,FRA,1811,0.106
France,FRA,1812,0.106
France,FRA,1813,0.106
France,FRA,1814,0.102
France,FRA,1815,0.166
France,FRA,1816,0.173
France,FRA,1817,0.173
France,FRA,1818,0.173
France,FRA,1819,0.173
France,FRA,1820,0.157
France,FRA,1821,0.17
France,FRA,1822,0.167
France,FRA,1823,0.167
France,FRA,1824,0.167
France,FRA,1825,0.167
France,FRA,1826,0.167
France,FRA,1827,0.167
France,FRA,1828,0.167
France,FRA,1829,0.167
France,FRA,1830,0.198
France,FRA,1831,0.198
France,FRA,1832,0.198
France,FRA,1833,0.198
France,FRA,1834,0.199
France,FRA,1835,0.199
France,FRA,1836,0.199
France,FRA,1837,0.199
France,FRA,1838,0.199
France,FRA,1839,0.198
France,FRA,1840,0.198
France,FRA,1841,0.198
France,FRA,1842,0.199
France,FRA,1843,0.199
France,FRA,1844,0.199
France,FRA,1845,0.199
France,FRA,1846,0.199
France,FRA,1847,0.198
France,FRA,1848,0.341
France,FRA,1849,0.387
France,FRA,1850,0.387
France,FRA,1851,0.188
France,FRA,1852,0.147
France,FRA,1853,0.151
France,FRA,1854,0.151
France,FRA,1855,0.151
France,FRA,1856,0.151
France,FRA,1857,0.151
France,FRA,1858,0.151
France,FRA,1859,0.151
France,FRA,1860,0.151
France,FRA,1861,0.166
France,FRA,1862,0.169
France,FRA,1863,0.169
France,FRA,1864,0.169
France,FRA,1865,0.169
France,FRA,1866,0.169
France,FRA,1867,0.169
France,FRA,1868,0.169
France,FRA,1869,0.173
France,FRA,1870,0.242
France,FRA,1871,0.311
France,FRA,1872,0.37
France,FRA,1873,0.37
France,FRA,1874,0.387
France,FRA,1875,0.399
France,FRA,1876,0.398
France,FRA,1877,0.397
France,FRA,1878,0.431
France,FRA,1879,0.443
France,FRA,1880,0.452
France,FRA,1881,0.452
France,FRA,1882,0.452
France,FRA,1883,0.452
France,FRA,1884,0.452
France,FRA,1885,0.452
France,FRA,1886,0.452
France,FRA,1887,0.452
France,FRA,1888,0.452
France,FRA,1889,0.453
France,FRA,1890,0.453
France,FRA,1891,0.453
France,FRA,1892,0.453
France,FRA,1893,0.448
France,FRA,1894,0.447
France,FRA,1895,0.447
France,FRA,1896,0.447
France,FRA,1897,0.447
France,FRA,1898,0.456
France,FRA,1899,0.456
France,FRA,1900,0.46
France,FRA,1901,0.466
France,FRA,1902,0.463
France,FRA,1903,0.462
France,FRA,1904,0.462
France,FRA,1905,0.465
France,FRA,1906,0.466
France,FRA,1907,0.466
France,FRA,1908,0.466
France,FRA,1909,0.466
France,FRA,1910,0.468
France,FRA,1911,0.469
France,FRA,1912,0.469
France,FRA,1913,0.469
France,FRA,1914,0.422
France,FRA,1915,0.422
France,FRA,1916,0.423
France,FRA,1917,0.423
France,FRA,1918,0.426
France,FRA,1919,0.447
France,FRA,1920,0.472
France,FRA,1921,0.472
France,FRA,1922,0.472
France,FRA,1923,0.472
France,FRA,1924,0.468
France,FRA,1925,0.465
France,FRA,1926,0.465
France,FRA,1927,0.465
France,FRA,1928,0.467
France,FRA,1929,0.467
France,FRA,1930,0.467
France,FRA,1931,0.467
France,FRA,1932,0.467
France,FRA,1933,0.467
France,FRA,1934,0.467
France,FRA,1935,0.465
France,FRA,1936,0.458
France,FRA,1937,0.458
France,FRA,1938,0.459
France,FRA,1939,0.446
France,FRA,1940,0.124
France,FRA,1941,0.061
France,FRA,1942,0.061
France,FRA,1943,0.061
France,FRA,1944,0.06
France,FRA,1945,0.18
France,FRA,1946,0.27
France,FRA,1947,0.6
France,FRA,1948,0.631
France,FRA,1949,0.631
France,FRA,1950,0.636
France,FRA,1951,0.636
France,FRA,1952,0.636
France,FRA,1953,0.636
France,FRA,1954,0.609
France,FRA,1955,0.624
France,FRA,1956,0.627
France,FRA,1957,0.634
France,FRA,1958,0.636
France,FRA,1959,0.637
France,FRA,1960,0.638
France,FRA,1961,0.638
France,FRA,1962,0.639
France,FRA,1963,0.663
France,FRA,1964,0.663
France,FRA,1965,0.663
France,FRA,1966,0.667
France,FRA,1967,0.674
France,FRA,1968,0.672
France,FRA,1969,0.721
France,FRA,1970,0.759
France,FRA,1971,0.761
France,FRA,1972,0.754
France,FRA,1973,0.767
France,FRA,1974,0.771
France,FRA,1975,0.774
France,FRA,1976,0.775
France,FRA,1977,0.775
France,FRA,1978,0.777
France,FRA,1979,0.778
France,FRA,1980,0.778
France,FRA,1981,0.792
France,FRA,1982,0.798
France,FRA,1983,0.798
France,FRA,1984,0.798
France,FRA,1985,0.798
France,FRA,1986,0.798
France,FRA,1987,0.798
France,FRA,1988,0.804
France,FRA,1989,0.804
France,FRA,1990,0.804
France,FRA,1991,0.804
France,FRA,1992,0.805
France,FRA,1993,0.798
France,FRA,1994,0.803
France,FRA,1995,0.799
France,FRA,1996,0.806
France,FRA,1997,0.804
France,FRA,1998,0.802
France,FRA,1999,0.802
France,FRA,2000,0.802
France,FRA,2001,0.802
France,FRA,2002,0.803
France,FRA,2003,0.804
France,FRA,2004,0.804
France,FRA,2005,0.804
France,FRA,2006,0.804
France,FRA,2007,0.809
France,FRA,2008,0.817
France,FRA,2009,0.817
France,FRA,2010,0.817
France,FRA,2011,0.818
France,FRA,2012,0.822
France,FRA,2013,0.822
France,FRA,2014,0.822
France,FRA,2015,0.822
France,FRA,2016,0.822
France,FRA,2017,0.82
France,FRA,2018,0.805
France,FRA,2019,0.8
France,FRA,2020,0.794
France,FRA,2021,0.795
France,FRA,2022,0.808
France,FRA,2023,0.81
Gabon,GAB,1910,0.023
Gabon,GAB,1911,0.023
Gabon,GAB,1912,0.023
Gabon,GAB,1913,0.023
Gabon,GAB,1914,0.023
Gabon,GAB,1915,0.023
Gabon,GAB,1916,0.023
Gabon,GAB,1917,0.023
Gabon,GAB,1918,0.023
Gabon,GAB,1919,0.023
Gabon,GAB,1920,0.023
Gabon,GAB,1921,0.023
Gabon,GAB,1922,0.023
Gabon,GAB,1923,0.023
Gabon,GAB,1924,0.023
Gabon,GAB,1925,0.023
Gabon,GAB,1926,0.023
Gabon,GAB,1927,0.023
Gabon,GAB,1928,0.023
Gabon,GAB,1929,0.023
Gabon,GAB,1930,0.023
Gabon,GAB,1931,0.023
Gabon,GAB,1932,0.023
Gabon,GAB,1933,0.023
Gabon,GAB,1934,0.023
Gabon,GAB,1935,0.023
Gabon,GAB,1936,0.023
Gabon,GAB,1937,0.023
Gabon,GAB,1938,0.024
Gabon,GAB,1939,0.024
Gabon,GAB,1940,0.024
Gabon,GAB,1941,0.024
Gabon,GAB,1942,0.024
Gabon,GAB,1943,0.024
Gabon,GAB,1944,0.024
Gabon,GAB,1945,0.024
Gabon,GAB,1946,0.053
Gabon,GAB,1947,0.053
Gabon,GAB,1948,0.053
Gabon,GAB,1949,0.053
Gabon,GAB,1950,0.066
Gabon,GAB,1951,0.067
Gabon,GAB,1952,0.066
Gabon,GAB,1953,0.066
Gabon,GAB,1954,0.066
Gabon,GAB,1955,0.066
Gabon,GAB,1956,0.066
Gabon,GAB,1957,0.075
Gabon,GAB,1958,0.085
Gabon,GAB,1959,0.085
Gabon,GAB,1960,0.109
Gabon,GAB,1961,0.118
Gabon,GAB,1962,0.118
Gabon,GAB,1963,0.118
Gabon,GAB,1964,0.078
Gabon,GAB,1965,0.095
Gabon,GAB,1966,0.094
Gabon,GAB,1967,0.093
Gabon,GAB,1968,0.106
Gabon,GAB,1969,0.106
Gabon,GAB,1970,0.104
Gabon,GAB,1971,0.104
Gabon,GAB,1972,0.104
Gabon,GAB,1973,0.104
Gabon,GAB,1974,0.104
Gabon,GAB,1975,0.104
Gabon,GAB,1976,0.104
Gabon,GAB,1977,0.104
Gabon,GAB,1978,0.104
Gabon,GAB,1979,0.104
Gabon,GAB,1980,0.106
Gabon,GAB,1981,0.106
Gabon,GAB,1982,0.106
Gabon,GAB,1983,0.106
Gabon,GAB,1984,0.106
Gabon,GAB,1985,0.106
Gabon,GAB,1986,0.106
Gabon,GAB,1987,0.106
Gabon,GAB,1988,0.106
Gabon,GAB,1989,0.106
Gabon,GAB,1990,0.156
Gabon,GAB,1991,0.192
Gabon,GAB,1992,0.201
Gabon,GAB,1993,0.202
Gabon,GAB,1994,0.203
Gabon,GAB,1995,0.203
Gabon,GAB,1996,0.204
Gabon,GAB,1997,0.206
Gabon,GAB,1998,0.206
Gabon,GAB,1999,0.207
Gabon,GAB,2000,0.202
Gabon,GAB,2001,0.204
Gabon,GAB,2002,0.204
Gabon,GAB,2003,0.204
Gabon,GAB,2004,0.204
Gabon,GAB,2005,0.204
Gabon,GAB,2006,0.206
Gabon,GAB,2007,0.207
Gabon,GAB,2008,0.207
Gabon,GAB,2009,0.208
Gabon,GAB,2010,0.208
Gabon,GAB,2011,0.208
Gabon,GAB,2012,0.219
Gabon,GAB,2013,0.228
Gabon,GAB,2014,0.228
Gabon,GAB,2015,0.228
Gabon,GAB,2016,0.23
Gabon,GAB,2017,0.236
Gabon,GAB,2018,0.216
Gabon,GAB,2019,0.207
Gabon,GAB,2020,0.202
Gabon,GAB,2021,0.203
Gabon,GAB,2022,0.206
Gabon,GAB,2023,0.175
Gambia,GMB,1900,0.105
Gambia,GMB,1901,0.111
Gambia,GMB,1902,0.111
Gambia,GMB,1903,0.111
Gambia,GMB,1904,0.113
Gambia,GMB,1905,0.113
Gambia,GMB,1906,0.113
Gambia,GMB,1907,0.113
Gambia,GMB,1908,0.113
Gambia,GMB,1909,0.113
Gambia,GMB,1910,0.113
Gambia,GMB,1911,0.113
Gambia,GMB,1912,0.113
Gambia,GMB,1913,0.113
Gambia,GMB,1914,0.113
Gambia,GMB,1915,0.113
Gambia,GMB,1916,0.113
Gambia,GMB,1917,0.113
Gambia,GMB,1918,0.113
Gambia,GMB,1919,0.113
Gambia,GMB,1920,0.113
Gambia,GMB,1921,0.113
Gambia,GMB,1922,0.113
Gambia,GMB,1923,0.113
Gambia,GMB,1924,0.113
Gambia,GMB,1925,0.113
Gambia,GMB,1926,0.113
Gambia,GMB,1927,0.113
Gambia,GMB,1928,0.113
Gambia,GMB,1929,0.113
Gambia,GMB,1930,0.113
Gambia,GMB,1931,0.113
Gambia,GMB,1932,0.113
Gambia,GMB,1933,0.113
Gambia,GMB,1934,0.113
Gambia,GMB,1935,0.113
Gambia,GMB,1936,0.113
Gambia,GMB,1937,0.113
Gambia,GMB,1938,0.113
Gambia,GMB,1939,0.113
Gambia,GMB,1940,0.114
Gambia,GMB,1941,0.114
Gambia,GMB,1942,0.119
Gambia,GMB,1943,0.119
Gambia,GMB,1944,0.119
Gambia,GMB,1945,0.119
Gambia,GMB,1946,0.124
Gambia,GMB,1947,0.128
Gambia,GMB,1948,0.142
Gambia,GMB,1949,0.142
Gambia,GMB,1950,0.142
Gambia,GMB,1951,0.143
Gambia,GMB,1952,0.142
Gambia,GMB,1953,0.142
Gambia,GMB,1954,0.142
Gambia,GMB,1955,0.142
Gambia,GMB,1956,0.143
Gambia,GMB,1957,0.143
Gambia,GMB,1958,0.143
Gambia,GMB,1959,0.143
Gambia,GMB,1960,0.168
Gambia,GMB,1961,0.178
Gambia,GMB,1962,0.207
Gambia,GMB,1963,0.223
Gambia,GMB,1964,0.225
Gambia,GMB,1965,0.238
Gambia,GMB,1966,0.299
Gambia,GMB,1967,0.307
Gambia,GMB,1968,0.307
Gambia,GMB,1969,0.307
Gambia,GMB,1970,0.355
Gambia,GMB,1971,0.358
Gambia,GMB,1972,0.345
Gambia,GMB,1973,0.341
Gambia,GMB,1974,0.341
Gambia,GMB,1975,0.341
Gambia,GMB,1976,0.341
Gambia,GMB,1977,0.33
Gambia,GMB,1978,0.329
Gambia,GMB,1979,0.329
Gambia,GMB,1980,0.328
Gambia,GMB,1981,0.321
Gambia,GMB,1982,0.318
Gambia,GMB,1983,0.323
Gambia,GMB,1984,0.325
Gambia,GMB,1985,0.33
Gambia,GMB,1986,0.33
Gambia,GMB,1987,0.336
Gambia,GMB,1988,0.337
Gambia,GMB,1989,0.337
Gambia,GMB,1990,0.34
Gambia,GMB,1991,0.34
Gambia,GMB,1992,0.335
Gambia,GMB,1993,0.322
Gambia,GMB,1994,0.141
Gambia,GMB,1995,0.076
Gambia,GMB,1996,0.082
Gambia,GMB,1997,0.128
Gambia,GMB,1998,0.131
Gambia,GMB,1999,0.129
Gambia,GMB,2000,0.125
Gambia,GMB,2001,0.125
Gambia,GMB,2002,0.124
Gambia,GMB,2003,0.121
Gambia,GMB,2004,0.119
Gambia,GMB,2005,0.119
Gambia,GMB,2006,0.117
Gambia,GMB,2007,0.114
Gambia,GMB,2008,0.114
Gambia,GMB,2009,0.114
Gambia,GMB,2010,0.114
Gambia,GMB,2011,0.114
Gambia,GMB,2012,0.114
Gambia,GMB,2013,0.107
Gambia,GMB,2014,0.107
Gambia,GMB,2015,0.107
Gambia,GMB,2016,0.109
Gambia,GMB,2017,0.396
Gambia,GMB,2018,0.424
Gambia,GMB,2019,0.422
Gambia,GMB,2020,0.411
Gambia,GMB,2021,0.42
Gambia,GMB,2022,0.504
Gambia,GMB,2023,0.517
Georgia,GEO,1801,0.016
Georgia,GEO,1802,0.016
Georgia,GEO,1803,0.016
Georgia,GEO,1804,0.016
Georgia,GEO,1805,0.016
Georgia,GEO,1806,0.016
Georgia,GEO,1807,0.016
Georgia,GEO,1808,0.016
Georgia,GEO,1809,0.016
Georgia,GEO,1810,0.016
Georgia,GEO,1811,0.016
Georgia,GEO,1812,0.016
Georgia,GEO,1813,0.016
Georgia,GEO,1814,0.016
Georgia,GEO,1815,0.016
Georgia,GEO,1816,0.016
Georgia,GEO,1817,0.016
Georgia,GEO,1818,0.016
Georgia,GEO,1819,0.016
Georgia,GEO,1820,0.016
Georgia,GEO,1821,0.016
Georgia,GEO,1822,0.016
Georgia,GEO,1823,0.016
Georgia,GEO,1824,0.016
Georgia,GEO,1825,0.016
Georgia,GEO,1826,0.015
Georgia,GEO,1827,0.015
Georgia,GEO,1828,0.015
Georgia,GEO,1829,0.015
Georgia,GEO,1830,0.015
Georgia,GEO,1831,0.015
Georgia,GEO,1832,0.015
Georgia,GEO,1833,0.016
Georgia,GEO,1834,0.016
Georgia,GEO,1835,0.016
Georgia,GEO,1836,0.016
Georgia,GEO,1837,0.016
Georgia,GEO,1838,0.016
Georgia,GEO,1839,0.016
Georgia,GEO,1840,0.016
Georgia,GEO,1841,0.016
Georgia,GEO,1842,0.016
Georgia,GEO,1843,0.016
Georgia,GEO,1844,0.016
Georgia,GEO,1845,0.016
Georgia,GEO,1846,0.016
Georgia,GEO,1847,0.016
Georgia,GEO,1848,0.017
Georgia,GEO,1849,0.017
Georgia,GEO,1850,0.017
Georgia,GEO,1851,0.017
Georgia,GEO,1852,0.017
Georgia,GEO,1853,0.017
Georgia,GEO,1854,0.017
Georgia,GEO,1855,0.028
Georgia,GEO,1856,0.028
Georgia,GEO,1857,0.028
Georgia,GEO,1858,0.028
Georgia,GEO,1859,0.028
Georgia,GEO,1860,0.028
Georgia,GEO,1861,0.032
Georgia,GEO,1862,0.032
Georgia,GEO,1863,0.033
Georgia,GEO,1864,0.067
Georgia,GEO,1865,0.082
Georgia,GEO,1866,0.091
Georgia,GEO,1867,0.093
Georgia,GEO,1868,0.093
Georgia,GEO,1869,0.093
Georgia,GEO,1870,0.094
Georgia,GEO,1871,0.094
Georgia,GEO,1872,0.094
Georgia,GEO,1873,0.094
Georgia,GEO,1874,0.097
Georgia,GEO,1875,0.097
Georgia,GEO,1876,0.097
Georgia,GEO,1877,0.097
Georgia,GEO,1878,0.056
Georgia,GEO,1879,0.056
Georgia,GEO,1880,0.056
Georgia,GEO,1881,0.037
Georgia,GEO,1882,0.037
Georgia,GEO,1883,0.037
Georgia,GEO,1884,0.037
Georgia,GEO,1885,0.039
Georgia,GEO,1886,0.039
Georgia,GEO,1887,0.039
Georgia,GEO,1888,0.039
Georgia,GEO,1889,0.039
Georgia,GEO,1890,0.039
Georgia,GEO,1891,0.039
Georgia,GEO,1892,0.039
Georgia,GEO,1893,0.04
Georgia,GEO,1894,0.047
Georgia,GEO,1895,0.047
Georgia,GEO,1896,0.047
Georgia,GEO,1897,0.045
Georgia,GEO,1898,0.045
Georgia,GEO,1899,0.045
Georgia,GEO,1900,0.038
Georgia,GEO,1901,0.038
Georgia,GEO,1902,0.038
Georgia,GEO,1903,0.039
Georgia,GEO,1904,0.039
Georgia,GEO,1905,0.038
Georgia,GEO,1906,0.059
Georgia,GEO,1907,0.063
Georgia,GEO,1908,0.071
Georgia,GEO,1909,0.072
Georgia,GEO,1910,0.071
Georgia,GEO,1911,0.074
Georgia,GEO,1912,0.073
Georgia,GEO,1913,0.074
Georgia,GEO,1914,0.071
Georgia,GEO,1915,0.07
Georgia,GEO,1916,0.067
Georgia,GEO,1917,0.062
Georgia,GEO,1918,0.028
Georgia,GEO,1919,0.022
Georgia,GEO,1920,0.021
Georgia,GEO,1921,0.021
Georgia,GEO,1922,0.021
Georgia,GEO,1923,0.021
Georgia,GEO,1924,0.018
Georgia,GEO,1925,0.018
Georgia,GEO,1926,0.018
Georgia,GEO,1927,0.018
Georgia,GEO,1928,0.017
Georgia,GEO,1929,0.017
Georgia,GEO,1930,0.017
Georgia,GEO,1931,0.016
Georgia,GEO,1932,0.017
Georgia,GEO,1933,0.016
Georgia,GEO,1934,0.016
Georgia,GEO,1935,0.016
Georgia,GEO,1936,0.016
Georgia,GEO,1937,0.016
Georgia,GEO,1938,0.014
Georgia,GEO,1939,0.014
Georgia,GEO,1940,0.014
Georgia,GEO,1941,0.014
Georgia,GEO,1942,0.014
Georgia,GEO,1943,0.014
Georgia,GEO,1944,0.014
Georgia,GEO,1945,0.014
Georgia,GEO,1946,0.015
Georgia,GEO,1947,0.015
Georgia,GEO,1948,0.014
Georgia,GEO,1949,0.014
Georgia,GEO,1950,0.015
Georgia,GEO,1951,0.015
Georgia,GEO,1952,0.015
Georgia,GEO,1953,0.015
Georgia,GEO,1954,0.021
Georgia,GEO,1955,0.021
Georgia,GEO,1956,0.022
Georgia,GEO,1957,0.023
Georgia,GEO,1958,0.023
Georgia,GEO,1959,0.023
Georgia,GEO,1960,0.023
Georgia,GEO,1961,0.024
Georgia,GEO,1962,0.023
Georgia,GEO,1963,0.023
Georgia,GEO,1964,0.023
Georgia,GEO,1965,0.023
Georgia,GEO,1966,0.023
Georgia,GEO,1967,0.023
Georgia,GEO,1968,0.023
Georgia,GEO,1969,0.023
Georgia,GEO,1970,0.024
Georgia,GEO,1971,0.024
Georgia,GEO,1972,0.025
Georgia,GEO,1973,0.025
Georgia,GEO,1974,0.025
Georgia,GEO,1975,0.025
Georgia,GEO,1976,0.025
Georgia,GEO,1977,0.025
Georgia,GEO,1978,0.025
Georgia,GEO,1979,0.024
Georgia,GEO,1980,0.028
Georgia,GEO,1981,0.028
Georgia,GEO,1982,0.028
Georgia,GEO,1983,0.027
Georgia,GEO,1984,0.027
Georgia,GEO,1985,0.029
Georgia,GEO,1986,0.037
Georgia,GEO,1987,0.041
Georgia,GEO,1988,0.042
Georgia,GEO,1989,0.063
Georgia,GEO,1990,0.131
Georgia,GEO,1991,0.139
Georgia,GEO,1992,0.098
Georgia,GEO,1993,0.159
Georgia,GEO,1994,0.165
Georgia,GEO,1995,0.185
Georgia,GEO,1996,0.208
Georgia,GEO,1997,0.208
Georgia,GEO,1998,0.213
Georgia,GEO,1999,0.215
Georgia,GEO,2000,0.207
Georgia,GEO,2001,0.211
Georgia,GEO,2002,0.211
Georgia,GEO,2003,0.222
Georgia,GEO,2004,0.355
Georgia,GEO,2005,0.375
Georgia,GEO,2006,0.378
Georgia,GEO,2007,0.374
Georgia,GEO,2008,0.34
Georgia,GEO,2009,0.334
Georgia,GEO,2010,0.344
Georgia,GEO,2011,0.344
Georgia,GEO,2012,0.356
Georgia,GEO,2013,0.458
Georgia,GEO,2014,0.501
Georgia,GEO,2015,0.512
Georgia,GEO,2016,0.527
Georgia,GEO,2017,0.518
Georgia,GEO,2018,0.534
Georgia,GEO,2019,0.496
Georgia,GEO,2020,0.487
Georgia,GEO,2021,0.484
Georgia,GEO,2022,0.488
Georgia,GEO,2023,0.473
Germany,DEU,1789,0.064
Germany,DEU,1790,0.064
Germany,DEU,1791,0.064
Germany,DEU,1792,0.064
Germany,DEU,1793,0.064
Germany,DEU,1794,0.064
Germany,DEU,1795,0.064
Germany,DEU,1796,0.064
Germany,DEU,1797,0.064
Germany,DEU,1798,0.064
Germany,DEU,1799,0.064
Germany,DEU,1800,0.064
Germany,DEU,1801,0.064
Germany,DEU,1802,0.064
Germany,DEU,1803,0.064
Germany,DEU,1804,0.064
Germany,DEU,1805,0.064
Germany,DEU,1806,0.064
Germany,DEU,1807,0.064
Germany,DEU,1808,0.067
Germany,DEU,1809,0.07
Germany,DEU,1810,0.07
Germany,DEU,1811,0.07
