Entity,Code,Year,GDP per capita growth (annual %)
Georgia,GEO,1981,4.40743
Georgia,GEO,1982,1.1415714
Georgia,GEO,1983,3.3892539
Georgia,GEO,1984,4.530536
Georgia,GEO,1985,4.025675
Georgia,GEO,1986,-8.987245
Georgia,GEO,1987,0.44932446
Georgia,GEO,1988,4.51558
Georgia,GEO,1989,-7.4386473
Georgia,GEO,1990,-14.765158
Georgia,GEO,1991,-21.653095
Georgia,GEO,1992,-45.325108
Georgia,GEO,1993,-29.84129
Georgia,GEO,1994,-9.009993
Georgia,GEO,1995,6.528767
Georgia,GEO,1996,15.310197
Georgia,GEO,1997,14.121425
Georgia,GEO,1998,5.687769
Georgia,GEO,1999,5.0075865
Georgia,GEO,2000,3.8381
Georgia,GEO,2001,6.443911
Georgia,GEO,2002,6.4244633
Georgia,GEO,2003,11.811315
Georgia,GEO,2004,6.4516745
Georgia,GEO,2005,10.288004
Georgia,GEO,2006,10.043577
Georgia,GEO,2007,13.167752
Georgia,GEO,2008,2.7301826
Georgia,GEO,2009,-2.7909403
Georgia,GEO,2010,7.010082
Georgia,GEO,2011,8.225333
Georgia,GEO,2012,7.2035
Georgia,GEO,2013,3.9278774
Georgia,GEO,2014,4.3925204
Georgia,GEO,2015,2.8644567
Georgia,GEO,2016,2.844902
Georgia,GEO,2017,4.82857
Georgia,GEO,2018,4.883855
Georgia,GEO,2019,5.1626186
Georgia,GEO,2020,-6.824433
Georgia,GEO,2021,10.885702
Georgia,GEO,2022,10.277762
Germany,DEU,1971,2.9436502
Germany,DEU,1972,3.802476
Germany,DEU,1973,4.448017
Germany,DEU,1974,0.85076034
Germany,DEU,1975,-0.49643424
Germany,DEU,1976,5.4002123
Germany,DEU,1977,3.581437
Germany,DEU,1978,3.0981817
Germany,DEU,1979,4.1043315
Germany,DEU,1980,1.1986939
Germany,DEU,1981,0.37624252
Germany,DEU,1982,-0.30005783
Germany,DEU,1983,1.8390342
Germany,DEU,1984,3.1789873
Germany,DEU,1985,2.5568836
Germany,DEU,1986,2.240535
Germany,DEU,1987,1.2464997
Germany,DEU,1988,3.3028638
Germany,DEU,1989,3.09618
Germany,DEU,1990,4.3516393
Germany,DEU,1991,4.34522
Germany,DEU,1992,1.1510463
Germany,DEU,1993,-1.6256843
Germany,DEU,1994,2.0373542
Germany,DEU,1995,1.2461419
Germany,DEU,1996,0.51443726
Germany,DEU,1997,1.6433343
Germany,DEU,1998,1.9984853
Germany,DEU,1999,1.8214281
Germany,DEU,2000,2.7732213
Germany,DEU,2001,1.5105582
Germany,DEU,2002,-0.36562833
Germany,DEU,2003,-0.7550772
Germany,DEU,2004,1.1970553
Germany,DEU,2005,0.7889171
Germany,DEU,2006,3.9336104
Germany,DEU,2007,3.114246
Germany,DEU,2008,1.1520298
Germany,DEU,2009,-5.454577
Germany,DEU,2010,4.339607
Germany,DEU,2011,5.8696356
Germany,DEU,2012,0.230161
Germany,DEU,2013,0.16387056
Germany,DEU,2014,1.7843419
Germany,DEU,2015,0.61710536
Germany,DEU,2016,1.408102
Germany,DEU,2017,2.2972062
Germany,DEU,2018,0.6782126
Germany,DEU,2019,0.8477832
Germany,DEU,2020,-3.9053035
Germany,DEU,2021,3.120163
Germany,DEU,2022,1.0749519
Ghana,GHA,1961,0.5559587
Ghana,GHA,1962,1.6475087
Ghana,GHA,1963,1.927484
Ghana,GHA,1964,-0.22481081
Ghana,GHA,1965,-1.0595133
Ghana,GHA,1966,-6.5496473
Ghana,GHA,1967,0.6110656
Ghana,GHA,1968,-2.0403543
Ghana,GHA,1969,3.405688
Ghana,GHA,1970,6.8504715
Ghana,GHA,1971,2.363238
Ghana,GHA,1972,-5.1641464
Ghana,GHA,1973,-0.011167447
Ghana,GHA,1974,3.8170114
Ghana,GHA,1975,-14.92637
Ghana,GHA,1976,-6.276372
Ghana,GHA,1977,-0.71593887
Ghana,GHA,1978,5.194089
Ghana,GHA,1979,-5.4985375
Ghana,GHA,1980,-2.4883769
Ghana,GHA,1981,-6.250422
Ghana,GHA,1982,-9.675017
Ghana,GHA,1983,-7.497616
Ghana,GHA,1984,5.7294846
Ghana,GHA,1985,2.7132103
Ghana,GHA,1986,2.7879353
Ghana,GHA,1987,2.3116825
Ghana,GHA,1988,3.0299768
Ghana,GHA,1989,2.4275975
Ghana,GHA,1990,0.68967223
Ghana,GHA,1991,2.6471078
Ghana,GHA,1992,1.3333559
Ghana,GHA,1993,2.3169832
Ghana,GHA,1994,0.89208466
Ghana,GHA,1995,1.7361861
Ghana,GHA,1996,2.227534
Ghana,GHA,1997,1.7777958
Ghana,GHA,1998,2.2014837
Ghana,GHA,1999,1.8843797
Ghana,GHA,2000,1.1229323
Ghana,GHA,2001,1.2703034
Ghana,GHA,2002,1.667051
Ghana,GHA,2003,2.382825
Ghana,GHA,2004,2.8189092
Ghana,GHA,2005,3.1203074
Ghana,GHA,2006,3.628578
Ghana,GHA,2007,1.6632125
Ghana,GHA,2008,6.377913
Ghana,GHA,2009,2.219568
Ghana,GHA,2010,5.267238
Ghana,GHA,2011,11.300073
Ghana,GHA,2012,6.6363516
Ghana,GHA,2013,4.7127724
Ghana,GHA,2014,0.40940094
Ghana,GHA,2015,-0.2653329
Ghana,GHA,2016,0.9832316
Ghana,GHA,2017,5.739078
Ghana,GHA,2018,3.9695473
Ghana,GHA,2019,4.305978
Ghana,GHA,2020,-1.5416365
Ghana,GHA,2021,2.9878364
Ghana,GHA,2022,1.0983231
Greece,GRC,1961,12.309795
Greece,GRC,1962,-0.23136233
Greece,GRC,1963,11.430812
Greece,GRC,1964,9.013661
Greece,GRC,1965,10.251061
Greece,GRC,1966,5.711673
Greece,GRC,1967,4.812396
Greece,GRC,1968,6.508587
Greece,GRC,1969,11.156734
Greece,GRC,1970,8.317319
Greece,GRC,1971,7.374327
Greece,GRC,1972,9.446391
Greece,GRC,1973,7.602608
Greece,GRC,1974,-6.782086
Greece,GRC,1975,5.373057
Greece,GRC,1976,5.205082
Greece,GRC,1977,1.6103022
Greece,GRC,1978,5.865272
Greece,GRC,1979,2.0024576
Greece,GRC,1980,-0.30689886
Greece,GRC,1981,-2.4324615
Greece,GRC,1982,-1.740252
Greece,GRC,1983,-1.6524025
Greece,GRC,1984,1.5036716
Greece,GRC,1985,2.112295
Greece,GRC,1986,0.18573831
Greece,GRC,1987,-2.5851235
Greece,GRC,1988,3.909777
Greece,GRC,1989,3.2597299
Greece,GRC,1990,-1.0522329
Greece,GRC,1991,1.8698347
Greece,GRC,1992,-0.06629952
Greece,GRC,1993,-2.1771502
Greece,GRC,1994,1.490559
Greece,GRC,1995,1.6238248
Greece,GRC,1996,2.409843
Greece,GRC,1997,3.970082
Greece,GRC,1998,3.3206995
Greece,GRC,1999,2.6781
Greece,GRC,2000,3.4955633
Greece,GRC,2001,3.5916526
Greece,GRC,2002,3.5426228
Greece,GRC,2003,5.5423613
Greece,GRC,2004,4.8013787
Greece,GRC,2005,0.3045681
Greece,GRC,2006,5.335602
Greece,GRC,2007,3.010984
Greece,GRC,2008,-0.5993898
Greece,GRC,2009,-4.552117
Greece,GRC,2010,-5.5995502
Greece,GRC,2011,-10.016281
Greece,GRC,2012,-6.5829043
Greece,GRC,2013,-1.8065513
Greece,GRC,2014,1.1472119
Greece,GRC,2015,0.4636528
Greece,GRC,2016,-0.07242458
Greece,GRC,2017,1.2922903
Greece,GRC,2018,1.8749032
Greece,GRC,2019,1.9868658
Greece,GRC,2020,-9.121627
Greece,GRC,2021,9.70677
Greece,GRC,2022,6.9977446
Greenland,GRL,1971,11.144566
Greenland,GRL,1972,3.7591577
Greenland,GRL,1973,5.280209
Greenland,GRL,1974,4.638514
Greenland,GRL,1975,0.44332433
Greenland,GRL,1976,5.746011
Greenland,GRL,1977,9.483179
Greenland,GRL,1978,6.4476795
Greenland,GRL,1979,4.0149474
Greenland,GRL,1980,7.37709
Greenland,GRL,1981,-0.91378367
Greenland,GRL,1982,-5.3476253
Greenland,GRL,1983,2.265771
Greenland,GRL,1984,-6.2591643
Greenland,GRL,1985,2.6821737
Greenland,GRL,1986,6.496777
Greenland,GRL,1987,4.3456407
Greenland,GRL,1988,4.2546597
Greenland,GRL,1989,5.695173
Greenland,GRL,1990,-12.195867
Greenland,GRL,1991,0.06651114
Greenland,GRL,1992,-4.7685237
Greenland,GRL,1993,-4.8558817
Greenland,GRL,1994,5.3518057
Greenland,GRL,1995,3.1709964
Greenland,GRL,1996,1.3480101
Greenland,GRL,1997,1.2877319
Greenland,GRL,1998,7.5659
Greenland,GRL,1999,1.3778844
Greenland,GRL,2000,6.9110246
Greenland,GRL,2001,0.99946356
Greenland,GRL,2002,-1.4242584
Greenland,GRL,2003,4.143054
Greenland,GRL,2004,6.6323237
Greenland,GRL,2005,4.943236
Greenland,GRL,2006,5.85503
Greenland,GRL,2007,2.748781
Greenland,GRL,2008,6.593979
Greenland,GRL,2009,0.8749066
Greenland,GRL,2010,0.6953145
Greenland,GRL,2011,-0.47028363
Greenland,GRL,2012,1.5369769
Greenland,GRL,2013,-0.72686166
Greenland,GRL,2014,5.0919275
Greenland,GRL,2015,-2.2149189
Greenland,GRL,2016,4.5478086
Greenland,GRL,2017,0.07766478
Greenland,GRL,2018,0.8906847
Greenland,GRL,2019,2.4627316
Greenland,GRL,2020,-0.06478428
Greenland,GRL,2021,0.7788695
Grenada,GRD,1978,5.9109282
Grenada,GRD,1979,6.2329774
Grenada,GRD,1980,-0.11107259
Grenada,GRD,1981,1.1247325
Grenada,GRD,1982,2.709102
Grenada,GRD,1983,1.8982754
Grenada,GRD,1984,2.0703208
Grenada,GRD,1985,4.9702373
Grenada,GRD,1986,6.8574758
Grenada,GRD,1987,9.416262
Grenada,GRD,1988,3.7111275
Grenada,GRD,1989,4.4506335
Grenada,GRD,1990,4.1984854
Grenada,GRD,1991,0.66294587
Grenada,GRD,1992,-2.1091537
Grenada,GRD,1993,-3.0459976
Grenada,GRD,1994,0.7069194
Grenada,GRD,1995,1.2599123
Grenada,GRD,1996,3.6552916
Grenada,GRD,1997,4.316048
Grenada,GRD,1998,11.06846
Grenada,GRD,1999,6.274923
Grenada,GRD,2000,4.2933736
Grenada,GRD,2001,-2.4813929
Grenada,GRD,2002,3.1553893
Grenada,GRD,2003,8.951585
Grenada,GRD,2004,-1.351435
Grenada,GRD,2005,12.517959
Grenada,GRD,2006,-4.6302385
Grenada,GRD,2007,5.423402
Grenada,GRD,2008,0.27173492
Grenada,GRD,2009,-7.2490587
Grenada,GRD,2010,-1.2003508
Grenada,GRD,2011,-0.005969379
Grenada,GRD,2012,-2.002482
Grenada,GRD,2013,1.4470091
Grenada,GRD,2014,6.407662
Grenada,GRD,2015,5.543418
Grenada,GRD,2016,2.8869686
Grenada,GRD,2017,3.6138484
Grenada,GRD,2018,3.5759757
Grenada,GRD,2019,-0.05031748
Grenada,GRD,2020,-14.411487
Grenada,GRD,2021,3.8918836
Grenada,GRD,2022,5.6591334
Guam,GUM,2003,0.3717841
Guam,GUM,2004,6.0918503
Guam,GUM,2005,3.3738031
Guam,GUM,2006,-3.795861
Guam,GUM,2007,0.66342
Guam,GUM,2008,2.0581262
Guam,GUM,2009,0.5271735
Guam,GUM,2010,2.0617082
Guam,GUM,2011,-0.37183642
Guam,GUM,2012,1.6777864
Guam,GUM,2013,1.2874305
Guam,GUM,2014,1.4959532
Guam,GUM,2015,0.56458735
Guam,GUM,2016,-0.0370116
Guam,GUM,2017,0.7345217
Guam,GUM,2018,-0.83456856
Guam,GUM,2019,2.6281364
Guam,GUM,2020,-11.710001
Guam,GUM,2021,0.28594032
Guatemala,GTM,1961,1.2805928
Guatemala,GTM,1962,0.54071766
Guatemala,GTM,1963,6.386339
Guatemala,GTM,1964,1.6489604
Guatemala,GTM,1965,1.4289424
Guatemala,GTM,1966,2.5942075
Guatemala,GTM,1967,1.2936335
Guatemala,GTM,1968,5.89881
Guatemala,GTM,1969,2.059376
Guatemala,GTM,1970,3.0900464
Guatemala,GTM,1971,3.045655
Guatemala,GTM,1972,4.8165817
Guatemala,GTM,1973,4.3275166
Guatemala,GTM,1974,3.9645157
Guatemala,GTM,1975,-0.32559466
Guatemala,GTM,1976,5.009462
Guatemala,GTM,1977,5.410429
Guatemala,GTM,1978,2.6085217
Guatemala,GTM,1979,2.2413263
Guatemala,GTM,1980,1.203545
Guatemala,GTM,1981,-1.9271053
Guatemala,GTM,1982,-6.0734124
Guatemala,GTM,1983,-5.182242
Guatemala,GTM,1984,-2.219225
Guatemala,GTM,1985,-3.3093016
Guatemala,GTM,1986,-2.5861933
Guatemala,GTM,1987,0.71662086
Guatemala,GTM,1988,1.0558318
Guatemala,GTM,1989,1.1136875
Guatemala,GTM,1990,0.3214496
Guatemala,GTM,1991,0.90758747
Guatemala,GTM,1992,2.1224768
Guatemala,GTM,1993,1.3098624
Guatemala,GTM,1994,1.4747192
Guatemala,GTM,1995,2.4054894
Guatemala,GTM,1996,0.5134743
Guatemala,GTM,1997,1.9319117
Guatemala,GTM,1998,2.5426524
Guatemala,GTM,1999,1.4153537
Guatemala,GTM,2000,1.1175292
Guatemala,GTM,2001,-0.09656812
Guatemala,GTM,2002,1.4803885
Guatemala,GTM,2003,0.34800786
Guatemala,GTM,2004,0.9683631
Guatemala,GTM,2005,1.1529341
Guatemala,GTM,2006,3.2382193
Guatemala,GTM,2007,4.2571487
Guatemala,GTM,2008,1.3216598
Guatemala,GTM,2009,-1.3954706
Guatemala,GTM,2010,1.0118948
Guatemala,GTM,2011,2.2857952
Guatemala,GTM,2012,1.1605089
Guatemala,GTM,2013,1.8886425
Guatemala,GTM,2014,2.6539118
Guatemala,GTM,2015,2.346295
Guatemala,GTM,2016,0.98936576
Guatemala,GTM,2017,1.4156488
Guatemala,GTM,2018,1.7651364
Guatemala,GTM,2019,2.4074147
Guatemala,GTM,2020,-3.2733219
Guatemala,GTM,2021,6.4154058
Guatemala,GTM,2022,2.6295831
Guinea,GIN,1987,0.6486778
Guinea,GIN,1988,3.5264187
Guinea,GIN,1989,1.3086962
Guinea,GIN,1990,0.7452249
Guinea,GIN,1991,-1.4439564
Guinea,GIN,1992,-0.00093421194
Guinea,GIN,1993,1.8552653
Guinea,GIN,1994,0.8774587
Guinea,GIN,1995,1.71898
Guinea,GIN,1996,1.541535
Guinea,GIN,1997,3.0399523
Guinea,GIN,1998,1.7023659
Guinea,GIN,1999,1.4963386
Guinea,GIN,2000,0.51040894
Guinea,GIN,2001,2.3236055
Guinea,GIN,2002,3.5453806
Guinea,GIN,2003,-0.9958855
Guinea,GIN,2004,0.18408619
Guinea,GIN,2005,0.97932875
Guinea,GIN,2006,-0.8764687
Guinea,GIN,2007,4.395643
Guinea,GIN,2008,1.6552454
Guinea,GIN,2009,-3.5058243
Guinea,GIN,2010,2.268168
Guinea,GIN,2011,3.0340946
Guinea,GIN,2012,3.3531804
Guinea,GIN,2013,1.4377552
Guinea,GIN,2014,1.1535395
Guinea,GIN,2015,1.2125531
Guinea,GIN,2016,7.987764
Guinea,GIN,2017,7.5084057
Guinea,GIN,2018,3.6978066
Guinea,GIN,2019,2.9704509
Guinea,GIN,2020,2.317241
Guinea,GIN,2021,1.3911415
Guinea,GIN,2022,2.2264016
Guinea-Bissau,GNB,1971,-4.369673
Guinea-Bissau,GNB,1972,6.11622
Guinea-Bissau,GNB,1973,-0.10586716
Guinea-Bissau,GNB,1974,1.1431612
Guinea-Bissau,GNB,1975,1.9501969
Guinea-Bissau,GNB,1976,-1.2513607
Guinea-Bissau,GNB,1977,-12.836442
Guinea-Bissau,GNB,1978,6.3270416
Guinea-Bissau,GNB,1979,-1.3911856
Guinea-Bissau,GNB,1980,-16.949741
Guinea-Bissau,GNB,1981,16.280249
Guinea-Bissau,GNB,1982,2.5407786
Guinea-Bissau,GNB,1983,-4.922399
Guinea-Bissau,GNB,1984,7.4082117
Guinea-Bissau,GNB,1985,2.5604026
Guinea-Bissau,GNB,1986,-2.3169038
Guinea-Bissau,GNB,1987,1.3166127
Guinea-Bissau,GNB,1988,2.9726818
Guinea-Bissau,GNB,1989,4.421536
Guinea-Bissau,GNB,1990,4.43126
Guinea-Bissau,GNB,1991,2.9527519
Guinea-Bissau,GNB,1992,-1.7709955
Guinea-Bissau,GNB,1993,-1.1711272
Guinea-Bissau,GNB,1994,0.08813668
Guinea-Bissau,GNB,1995,1.8204213
Guinea-Bissau,GNB,1996,9.312238
Guinea-Bissau,GNB,1997,4.499168
Guinea-Bissau,GNB,1998,-29.41329
Guinea-Bissau,GNB,1999,-0.8504045
Guinea-Bissau,GNB,2000,3.339174
Guinea-Bissau,GNB,2001,0.03269796
Guinea-Bissau,GNB,2002,-3.1645112
Guinea-Bissau,GNB,2003,-1.7227787
Guinea-Bissau,GNB,2004,0.36929733
Guinea-Bissau,GNB,2005,1.7946295
Guinea-Bissau,GNB,2006,-0.17788725
Guinea-Bissau,GNB,2007,0.6659552
Guinea-Bissau,GNB,2008,0.57853204
Guinea-Bissau,GNB,2009,0.7451478
Guinea-Bissau,GNB,2010,1.9393935
Guinea-Bissau,GNB,2011,5.2770905
Guinea-Bissau,GNB,2012,-4.311528
Guinea-Bissau,GNB,2013,0.51685274
Guinea-Bissau,GNB,2014,-1.6738365
Guinea-Bissau,GNB,2015,3.4281049
Guinea-Bissau,GNB,2016,3.619604
Guinea-Bissau,GNB,2017,3.3682039
Guinea-Bissau,GNB,2018,-1.0907779
Guinea-Bissau,GNB,2019,2.086875
Guinea-Bissau,GNB,2020,-4.5967197
Guinea-Bissau,GNB,2021,1.5387096
Guinea-Bissau,GNB,2022,1.2956734
Guyana,GUY,1961,1.7357564
Guyana,GUY,1962,-1.6091119
Guyana,GUY,1963,-14.521498
Guyana,GUY,1964,8.689206
Guyana,GUY,1965,8.118391
Guyana,GUY,1966,3.1652315
Guyana,GUY,1967,2.486684
Guyana,GUY,1968,-0.5693005
Guyana,GUY,1969,5.452012
Guyana,GUY,1970,2.8744724
Guyana,GUY,1971,1.8644977
Guyana,GUY,1972,-4.4010043
Guyana,GUY,1973,0.15287745
Guyana,GUY,1974,6.5587997
Guyana,GUY,1975,7.3351755
Guyana,GUY,1976,0.46394503
Guyana,GUY,1977,-3.6393027
Guyana,GUY,1978,-2.7299867
Guyana,GUY,1979,-2.5800893
Guyana,GUY,1980,1.2509592
Guyana,GUY,1981,1.2996006
Guyana,GUY,1982,-13.184901
Guyana,GUY,1983,-6.6406674
Guyana,GUY,1984,-4.7392983
Guyana,GUY,1985,2.841777
Guyana,GUY,1986,-0.3637818
Guyana,GUY,1987,1.5338278
Guyana,GUY,1988,-3.0261366
Guyana,GUY,1989,-4.2153783
Guyana,GUY,1990,-2.3174446
Guyana,GUY,1991,6.488314
Guyana,GUY,1992,7.627419
Guyana,GUY,1993,7.857901
Guyana,GUY,1994,8.191135
Guyana,GUY,1995,4.732011
Guyana,GUY,1996,7.685905
Guyana,GUY,1997,5.950086
Guyana,GUY,1998,-1.8721869
Guyana,GUY,1999,2.7812653
Guyana,GUY,2000,-1.4985586
Guyana,GUY,2001,2.1774857
Guyana,GUY,2002,1.0642585
Guyana,GUY,2003,-0.66345084
Guyana,GUY,2004,1.5817837
Guyana,GUY,2005,-1.8586787
Guyana,GUY,2006,5.3156457
Guyana,GUY,2007,7.4527955
Guyana,GUY,2008,2.0751355
Guyana,GUY,2009,4.0103655
Guyana,GUY,2010,4.6015377
Guyana,GUY,2011,5.719526
Guyana,GUY,2012,5.3136883
Guyana,GUY,2013,3.1743782
Guyana,GUY,2014,1.1862626
Guyana,GUY,2015,0.16518514
Guyana,GUY,2016,3.252786
Guyana,GUY,2017,3.1684215
Guyana,GUY,2018,1.4809865
Guyana,GUY,2019,3.6066604
Guyana,GUY,2020,43.7588
Guyana,GUY,2021,18.96097
Guyana,GUY,2022,62.52829
Haiti,HTI,1961,-4.7340565
Haiti,HTI,1962,5.9008694
Haiti,HTI,1963,-3.6243398
Haiti,HTI,1964,-3.3838308
Haiti,HTI,1965,0.2975327
Haiti,HTI,1966,-2.3710852
Haiti,HTI,1967,-3.8790846
Haiti,HTI,1968,1.323482
Haiti,HTI,1969,1.945667
Haiti,HTI,1970,-1.1587476
Haiti,HTI,1971,4.5678577
Haiti,HTI,1972,-0.82670397
Haiti,HTI,1973,2.898133
Haiti,HTI,1974,3.888672
Haiti,HTI,1975,-0.7303286
Haiti,HTI,1976,6.40845
Haiti,HTI,1977,1.7312187
Haiti,HTI,1978,4.157727
Haiti,HTI,1979,5.4669614
Haiti,HTI,1980,5.278166
Haiti,HTI,1981,-4.7672725
Haiti,HTI,1982,-5.4913764
Haiti,HTI,1983,-1.1116683
Haiti,HTI,1984,-1.701731
Haiti,HTI,1985,-1.419656
Haiti,HTI,1986,-2.5196457
Haiti,HTI,1987,-2.8248005
Haiti,HTI,1988,-1.8595377
Haiti,HTI,1989,-4.9055123
Haiti,HTI,1990,-1.0214974
Haiti,HTI,1991,-0.148457
Haiti,HTI,1992,-7.146038
Haiti,HTI,1993,-7.2307553
Haiti,HTI,1994,-13.599048
Haiti,HTI,1995,7.862876
Haiti,HTI,1996,2.2205882
Haiti,HTI,1997,0.8287035
Haiti,HTI,1998,0.33460814
Haiti,HTI,1999,0.8579094
Haiti,HTI,2000,-0.9552536
Haiti,HTI,2001,-2.1165795
Haiti,HTI,2002,-0.6960643
Haiti,HTI,2003,1.7111455
Haiti,HTI,2004,-2.961302
Haiti,HTI,2005,1.3707513
Haiti,HTI,2006,0.07315536
Haiti,HTI,2007,2.9889376
Haiti,HTI,2008,1.0024556
Haiti,HTI,2009,4.199389
Haiti,HTI,2010,-6.727402
Haiti,HTI,2011,3.9217079
Haiti,HTI,2012,-1.0309513
Haiti,HTI,2013,2.7726321
Haiti,HTI,2014,1.3914579
Haiti,HTI,2015,-0.04959069
Haiti,HTI,2016,0.38616115
Haiti,HTI,2017,1.0977329
Haiti,HTI,2018,0.29335386
Haiti,HTI,2019,-3.0265093
Haiti,HTI,2020,-4.5571856
Haiti,HTI,2021,-3.0058033
Haiti,HTI,2022,-2.8482814
High-income countries,,1961,3.0300694
High-income countries,,1962,4.400247
High-income countries,,1963,4.0047374
High-income countries,,1964,5.0760107
High-income countries,,1965,4.291871
High-income countries,,1966,4.775172
High-income countries,,1967,3.2268317
High-income countries,,1968,4.8808064
High-income countries,,1969,4.2818437
High-income countries,,1970,2.1592307
High-income countries,,1971,2.6703084
High-income countries,,1972,4.4610476
High-income countries,,1973,5.2825265
High-income countries,,1974,0.13686597
High-income countries,,1975,-0.9654102
High-income countries,,1976,4.280985
High-income countries,,1977,3.1306956
High-income countries,,1978,3.3711557
High-income countries,,1979,3.2188683
High-income countries,,1980,0.4673816
High-income countries,,1981,1.1399493
High-income countries,,1982,-0.9972436
High-income countries,,1983,2.0971553
High-income countries,,1984,4.0306544
High-income countries,,1985,2.9011958
High-income countries,,1986,2.5795724
High-income countries,,1987,2.7911403
High-income countries,,1988,4.027587
High-income countries,,1989,3.111534
High-income countries,,1990,2.2763011
High-income countries,,1991,0.508641
High-income countries,,1992,1.3143016
High-income countries,,1993,0.6107457
High-income countries,,1994,2.594766
High-income countries,,1995,2.1707153
High-income countries,,1996,2.3522735
High-income countries,,1997,2.844768
High-income countries,,1998,2.2411485
High-income countries,,1999,2.8374646
High-income countries,,2000,3.5069864
High-income countries,,2001,0.88995737
High-income countries,,2002,0.9283672
High-income countries,,2003,1.5682137
High-income countries,,2004,2.77917
High-income countries,,2005,2.2164638
High-income countries,,2006,2.322067
High-income countries,,2007,1.8790461
High-income countries,,2008,-0.28504574
High-income countries,,2009,-3.9706936
High-income countries,,2010,2.3687615
High-income countries,,2011,1.514912
High-income countries,,2012,0.8381878
High-income countries,,2013,0.9231472
High-income countries,,2014,1.5177183
High-income countries,,2015,1.7920978
High-income countries,,2016,1.2503424
High-income countries,,2017,1.8828596
High-income countries,,2018,1.8462642
High-income countries,,2019,1.3311198
High-income countries,,2020,-4.5719595
High-income countries,,2021,5.661983
High-income countries,,2022,2.5301979
Honduras,HND,1961,-1.0626035
Honduras,HND,1962,2.7436023
Honduras,HND,1963,0.6181481
Honduras,HND,1964,2.400938
Honduras,HND,1965,5.9080825
Honduras,HND,1966,2.3479443
Honduras,HND,1967,2.9417768
Honduras,HND,1968,3.5304673
Honduras,HND,1969,-2.2657654
Honduras,HND,1970,0.5965154
Honduras,HND,1971,0.92146724
Honduras,HND,1972,2.595183
Honduras,HND,1973,4.6588044
Honduras,HND,1974,-4.056278
Honduras,HND,1975,-0.8745533
Honduras,HND,1976,7.081674
Honduras,HND,1977,6.973754
Honduras,HND,1978,2.7055964
Honduras,HND,1979,2.3699508
Honduras,HND,1980,-2.4696
Honduras,HND,1981,-4.2075324
Honduras,HND,1982,-4.9988036
Honduras,HND,1983,-2.072789
Honduras,HND,1984,3.2303483
Honduras,HND,1985,2.59844
Honduras,HND,1986,2.3479443
Honduras,HND,1987,3.650543
Honduras,HND,1988,-1.0729114
Honduras,HND,1989,-0.106280275
Honduras,HND,1990,-0.047108483
Honduras,HND,1991,-5.9917684
Honduras,HND,1992,3.1386864
Honduras,HND,1993,3.5495744
Honduras,HND,1994,-2.5552218
Honduras,HND,1995,3.2682743
Honduras,HND,1996,-0.91981024
Honduras,HND,1997,1.7454879
Honduras,HND,1998,0.8902688
Honduras,HND,1999,-3.3229072
Honduras,HND,2000,4.4004126
Honduras,HND,2001,0.0020399275
Honduras,HND,2002,1.0636806
Honduras,HND,2003,1.9054034
Honduras,HND,2004,3.6205108
Honduras,HND,2005,3.5102174
Honduras,HND,2006,4.082523
Honduras,HND,2007,3.7862043
Honduras,HND,2008,1.9503937
Honduras,HND,2009,-4.500622
Honduras,HND,2010,1.5999032
Honduras,HND,2011,1.7695631
Honduras,HND,2012,2.116987
Honduras,HND,2013,0.8610326
Honduras,HND,2014,1.1704307
Honduras,HND,2015,1.9781321
Honduras,HND,2016,2.0668395
Honduras,HND,2017,3.034581
Honduras,HND,2018,2.0846186
Honduras,HND,2019,0.9421971
Honduras,HND,2020,-10.43019
Honduras,HND,2021,10.819733
Honduras,HND,2022,2.457697
Hong Kong,HKG,1962,9.550414
Hong Kong,HKG,1963,11.848168
Hong Kong,HKG,1964,6.0338144
Hong Kong,HKG,1965,11.669311
Hong Kong,HKG,1966,0.8974124
Hong Kong,HKG,1967,-0.93217415
Hong Kong,HKG,1968,1.2248532
Hong Kong,HKG,1969,9.580183
Hong Kong,HKG,1970,6.583592
Hong Kong,HKG,1971,5.0041122
Hong Kong,HKG,1972,8.511527
Hong Kong,HKG,1973,9.15596
Hong Kong,HKG,1974,-0.7710958
Hong Kong,HKG,1975,-1.3956127
Hong Kong,HKG,1976,14.714206
Hong Kong,HKG,1977,10.124251
Hong Kong,HKG,1978,6.3171754
Hong Kong,HKG,1979,5.6231313
Hong Kong,HKG,1980,7.2070646
Hong Kong,HKG,1981,6.724981
Hong Kong,HKG,1982,1.3639233
Hong Kong,HKG,1983,4.378979
Hong Kong,HKG,1984,8.898076
Hong Kong,HKG,1985,-0.31943616
Hong Kong,HKG,1986,9.681177
Hong Kong,HKG,1987,12.26261
Hong Kong,HKG,1988,7.603404
Hong Kong,HKG,1989,1.2229421
Hong Kong,HKG,1990,3.49745
Hong Kong,HKG,1991,4.829066
Hong Kong,HKG,1992,5.3466334
Hong Kong,HKG,1993,4.3925085
Hong Kong,HKG,1994,3.6748724
Hong Kong,HKG,1995,0.36655527
Hong Kong,HKG,1996,-0.26791352
Hong Kong,HKG,1997,4.228429
Hong Kong,HKG,1998,-6.6650105
Hong Kong,HKG,1999,1.5322347
Hong Kong,HKG,2000,6.718484
Hong Kong,HKG,2001,-0.17757118
Hong Kong,HKG,2002,1.207507
Hong Kong,HKG,2003,3.25993
