Entity,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,21
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,29
Tunisia,2014,50
Tunisia,2015,116
Tunisia,2016,71
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Turkey,1989,532
Turkey,1990,612
Turkey,1991,426
Turkey,1992,1889
Turkey,1993,2685
Turkey,1994,4156
Turkey,1995,3700
Turkey,1996,3696
Turkey,1997,2624
Turkey,1998,2044
Turkey,1999,1173
Turkey,2000,153
Turkey,2001,103
Turkey,2002,28
Turkey,2003,137
Turkey,2004,194
Turkey,2005,293
Turkey,2006,216
Turkey,2007,494
Turkey,2008,452
Turkey,2009,138
Turkey,2010,226
Turkey,2011,410
Turkey,2012,809
Turkey,2013,171
Turkey,2014,2658
Turkey,2015,1966
Turkey,2016,1829
Turkey,2017,453
Turkey,2018,485
Turkey,2019,383
Turkey,2020,207
Turkey,2021,144
Turkey,2022,129
Turkey,2023,109
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,2
Turkmenistan,2010,0
Turkmenistan,2011,5
Turkmenistan,2012,0
Turkmenistan,2013,1
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,4
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,2
Turkmenistan,2021,5
Turkmenistan,2022,0
Turkmenistan,2023,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Tuvalu,2022,0
Tuvalu,2023,0
Uganda,1989,1048
Uganda,1990,809
Uganda,1991,1018
Uganda,1992,72
Uganda,1993,17
Uganda,1994,149
Uganda,1995,531
Uganda,1996,1799
Uganda,1997,1352
Uganda,1998,1186
Uganda,1999,1013
Uganda,2000,1199
Uganda,2001,198
Uganda,2002,1296
Uganda,2003,1646
Uganda,2004,2020
Uganda,2005,935
Uganda,2006,266
Uganda,2007,168
Uganda,2008,7
Uganda,2009,40
Uganda,2010,75
Uganda,2011,1
Uganda,2012,25
Uganda,2013,28
Uganda,2014,0
Uganda,2015,0
Uganda,2016,48
Uganda,2017,35
Uganda,2018,0
Uganda,2019,3
Uganda,2020,4
Uganda,2021,3
Uganda,2022,149
Uganda,2023,104
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,4929
Ukraine,2015,1787
Ukraine,2016,255
Ukraine,2017,417
Ukraine,2018,243
Ukraine,2019,311
Ukraine,2020,196
Ukraine,2021,208
Ukraine,2022,92799
Ukraine,2023,70675
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,3
United Arab Emirates,2023,0
United Kingdom,1989,34
United Kingdom,1990,41
United Kingdom,1991,26
United Kingdom,1992,0
United Kingdom,1993,32
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,29
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,52
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,3
United Kingdom,2020,0
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United States,1989,0
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,2986
United States,2002,0
United States,2003,0
United States,2004,4
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,2
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,7
United States,2015,14
United States,2016,0
United States,2017,8
United States,2018,0
United States,2019,8
United States,2020,0
United States,2021,2
United States,2022,1
United States,2023,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0
Uzbekistan,1989,97
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,61
Uzbekistan,2000,297
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,37
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Vanuatu,2023,0
Venezuela,1989,58
Venezuela,1990,64
Venezuela,1991,30
Venezuela,1992,223
Venezuela,1993,63
Venezuela,1994,171
Venezuela,1995,26
Venezuela,1996,44
Venezuela,1997,79
Venezuela,1998,39
Venezuela,1999,44
Venezuela,2000,44
Venezuela,2001,39
Venezuela,2002,22
Venezuela,2003,43
Venezuela,2004,35
Venezuela,2005,30
Venezuela,2006,0
Venezuela,2007,2
Venezuela,2008,37
Venezuela,2009,36
Venezuela,2010,13
Venezuela,2011,4
Venezuela,2012,25
Venezuela,2013,0
Venezuela,2014,44
Venezuela,2015,36
Venezuela,2016,61
Venezuela,2017,76
Venezuela,2018,99
Venezuela,2019,85
Venezuela,2020,0
Venezuela,2021,8
Venezuela,2022,16
Venezuela,2023,5
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0
Vietnam,2019,0
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2022,0
Vietnam,2023,0
West Germany,1989,0
West Germany,1990,0
West Germany,1991,0
West Germany,1992,0
West Germany,1993,0
West Germany,1994,0
West Germany,1995,0
West Germany,1996,0
West Germany,1997,0
West Germany,1998,0
West Germany,1999,0
West Germany,2000,0
West Germany,2001,0
West Germany,2002,0
West Germany,2003,0
West Germany,2004,0
West Germany,2005,0
West Germany,2006,0
West Germany,2007,0
West Germany,2008,0
West Germany,2009,0
West Germany,2010,0
West Germany,2011,0
West Germany,2012,0
West Germany,2013,0
West Germany,2014,0
West Germany,2015,0
West Germany,2016,0
West Germany,2017,0
West Germany,2018,0
West Germany,2019,0
West Germany,2020,0
West Germany,2021,0
West Germany,2022,0
West Germany,2023,0
Western Sahara,1989,136
Western Sahara,1990,0
Western Sahara,1991,0
Western Sahara,1992,0
Western Sahara,1993,0
Western Sahara,1994,0
Western Sahara,1995,0
Western Sahara,1996,0
Western Sahara,1997,0
Western Sahara,1998,0
Western Sahara,1999,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
Western Sahara,2022,0
Western Sahara,2023,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,1489
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,2
Yemen,2003,0
Yemen,2004,29
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,21
Yemen,2009,94
Yemen,2010,201
Yemen,2011,1427
Yemen,2012,2411
Yemen,2013,578
Yemen,2014,2286
Yemen,2015,7973
Yemen,2016,4020
Yemen,2017,3463
Yemen,2018,4979
Yemen,2019,2869
Yemen,2020,6717
Yemen,2021,23337
Yemen,2022,3145
Yemen,2023,888
Yemen People's Republic,1989,0
Yemen People's Republic,1990,0
Yemen People's Republic,1991,0
Yemen People's Republic,1992,0
Yemen People's Republic,1993,0
Yemen People's Republic,1994,0
Yemen People's Republic,1995,0
Yemen People's Republic,1996,0
Yemen People's Republic,1997,0
Yemen People's Republic,1998,0
Yemen People's Republic,1999,0
Yemen People's Republic,2000,0
Yemen People's Republic,2001,0
Yemen People's Republic,2002,0
Yemen People's Republic,2003,0
Yemen People's Republic,2004,0
Yemen People's Republic,2005,0
Yemen People's Republic,2006,0
Yemen People's Republic,2007,0
Yemen People's Republic,2008,0
Yemen People's Republic,2009,0
Yemen People's Republic,2010,0
Yemen People's Republic,2011,0
Yemen People's Republic,2012,0
Yemen People's Republic,2013,0
Yemen People's Republic,2014,0
Yemen People's Republic,2015,0
Yemen People's Republic,2016,0
Yemen People's Republic,2017,0
Yemen People's Republic,2018,0
Yemen People's Republic,2019,0
Yemen People's Republic,2020,0
Yemen People's Republic,2021,0
Yemen People's Republic,2022,0
Yemen People's Republic,2023,0
Yugoslavia,1989,0
Yugoslavia,1990,0
Yugoslavia,1991,0
Yugoslavia,1992,0
Yugoslavia,1993,0
Yugoslavia,1994,0
Yugoslavia,1995,0
Yugoslavia,1996,0
Yugoslavia,1997,0
Yugoslavia,1998,0
Yugoslavia,1999,0
Yugoslavia,2000,0
Yugoslavia,2001,0
Yugoslavia,2002,0
Yugoslavia,2003,0
Yugoslavia,2004,0
Yugoslavia,2005,0
Yugoslavia,2006,0
Yugoslavia,2007,0
Yugoslavia,2008,0
Yugoslavia,2009,0
Yugoslavia,2010,0
Yugoslavia,2011,0
Yugoslavia,2012,0
Yugoslavia,2013,0
Yugoslavia,2014,0
Yugoslavia,2015,0
Yugoslavia,2016,0
Yugoslavia,2017,0
Yugoslavia,2018,0
Yugoslavia,2019,0
Yugoslavia,2020,0
Yugoslavia,2021,0
Yugoslavia,2022,0
Yugoslavia,2023,0
Zambia,1989,86
Zambia,1990,40
Zambia,1991,0
Zambia,1992,0
Zambia,1993,1
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,1
Zambia,2001,0
Zambia,2002,36
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zimbabwe,1989,37
Zimbabwe,1990,14
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,253
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
